2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"352360 ITIRAPINA";14
"352380 ITOBI";12
"352390 ITU";343
"352400 ITUPEVA";56
"352410 ITUVERAVA";28
"352420 JABORANDI";1
"352430 JABOTICABAL";249
"352440 JACAREI";814
"352450 JACI";11
"352460 JACUPIRANGA";12
"352470 JAGUARIUNA";58
"352480 JALES";39
"352490 JAMBEIRO";6
"352500 JANDIRA";196
"352510 JARDINOPOLIS";67
"352520 JARINU";22
"352530 JAU";313
"352550 JOANOPOLIS";20
"352560 JOAO RAMALHO";5
"352570 JOSE BONIFACIO";61
"352580 JULIO MESQUITA";11
"352585 JUMIRIM";2
"352590 JUNDIAI";566
"352600 JUNQUEIROPOLIS";40
"352610 JUQUIA";27
"352620 JUQUITIBA";48
"352630 LAGOINHA";8
"352640 LARANJAL PAULISTA";76
"352650 LAVINIA";6
"352660 LAVRINHAS";5
"352670 LEME";203
"352680 LENCOIS PAULISTA";145
"352690 LIMEIRA";703
"352700 LINDOIA";3
"352710 LINS";193
"352720 LORENA";225
"352725 LOURDES";1
"352730 LOUVEIRA";54
"352740 LUCELIA";46
"352750 LUCIANOPOLIS";5
"352760 LUIS ANTONIO";22
"352770 LUIZIANIA";2
"352780 LUPERCIO";10
"352790 LUTECIA";3
"352800 MACATUBA";26
"352810 MACAUBAL";2
"352830 MAGDA";1
"352840 MAIRINQUE";62
"352850 MAIRIPORA";181
"352860 MANDURI";20
"352870 MARABA PAULISTA";5
"352880 MARACAI";31
"352885 MARAPOAMA";2
"352890 MARIAPOLIS";3
"352900 MARILIA";603
"352910 MARINOPOLIS";2
"352920 MARTINOPOLIS";36
"352930 MATAO";42
"352940 MAUA";1133
"352950 MENDONCA";15
"352960 MERIDIANO";2
"352965 MESOPOLIS";4
"352970 MIGUELOPOLIS";6
"352980 MINEIROS DO TIETE";21
"352990 MIRACATU";43
"353000 MIRA ESTRELA";1
"353010 MIRANDOPOLIS";23
"353020 MIRANTE DO PARANAPANEMA";25
"353030 MIRASSOL";75
"353050 MOCOCA";90
"353060 MOGI DAS CRUZES";1294
"353070 MOGI GUACU";326
"353080 MOGI MIRIM";252
"353090 MOMBUCA";6
"353100 MONCOES";1
"353110 MONGAGUA";138
"353120 MONTE ALEGRE DO SUL";2
"353130 MONTE ALTO";52
"353140 MONTE APRAZIVEL";35
"353150 MONTE AZUL PAULISTA";7
"353160 MONTE CASTELO";7
"353170 MONTEIRO LOBATO";6
"353180 MONTE MOR";91
"353190 MORRO AGUDO";24
"353200 MORUNGABA";8
"353205 MOTUCA";2
"353210 MURUTINGA DO SUL";4
"353215 NANTES";8
"353220 NARANDIBA";11
"353230 NATIVIDADE DA SERRA";2
"353240 NAZARE PAULISTA";3
"353250 NEVES PAULISTA";3
"353260 NHANDEARA";4
"353270 NIPOA";9
"353280 NOVA ALIANCA";5
"353282 NOVA CAMPINA";6
"353284 NOVA CANAA PAULISTA";2
"353290 NOVA EUROPA";13
"353300 NOVA GRANADA";33
"353310 NOVA GUATAPORANGA";2
"353320 NOVA INDEPENDENCIA";8
"353325 NOVAIS";10
"353340 NOVA ODESSA";34
"353350 NOVO HORIZONTE";36
"353360 NUPORANGA";1
"353370 OCAUCU";14
"353390 OLIMPIA";138
"353400 ONDA VERDE";8
"353410 ORIENTE";11
"353420 ORINDIUVA";11
"353430 ORLANDIA";19
"353440 OSASCO";1811
"353450 OSCAR BRESSANE";3
"353460 OSVALDO CRUZ";61
"353470 OURINHOS";265
"353475 OUROESTE";9
"353480 OURO VERDE";13
"353490 PACAEMBU";13
"353500 PALESTINA";10
"353510 PALMARES PAULISTA";9
"353520 PALMEIRA D'OESTE";13
"353530 PALMITAL";48
"353540 PANORAMA";70
"353550 PARAGUACU PAULISTA";113
"353560 PARAIBUNA";17
"353570 PARAISO";1
"353580 PARANAPANEMA";10
"353590 PARANAPUA";3
"353600 PARAPUA";11
"353610 PARDINHO";31
"353620 PARIQUERA-ACU";31
"353625 PARISI";5
"353630 PATROCINIO PAULISTA";5
"353640 PAULICEIA";18
"353650 PAULINIA";161
"353657 PAULISTANIA";2
"353660 PAULO DE FARIA";5
"353670 PEDERNEIRAS";62
"353680 PEDRA BELA";3
"353700 PEDREGULHO";7
"353710 PEDREIRA";63
"353715 PEDRINHAS PAULISTA";2
"353720 PEDRO DE TOLEDO";10
"353730 PENAPOLIS";37
"353740 PEREIRA BARRETO";35
"353750 PEREIRAS";8
"353760 PERUIBE";292
"353780 PIEDADE";64
"353790 PILAR DO SUL";50
"353800 PINDAMONHANGABA";252
"353810 PINDORAMA";9
"353820 PINHALZINHO";10
"353830 PIQUEROBI";1
"353850 PIQUETE";11
"353860 PIRACAIA";39
"353870 PIRACICABA";806
"353880 PIRAJU";57
"353890 PIRAJUI";43
"353900 PIRANGI";2
"353910 PIRAPORA DO BOM JESUS";16
"353920 PIRAPOZINHO";42
"353930 PIRASSUNUNGA";108
"353940 PIRATININGA";16
"353950 PITANGUEIRAS";108
"353960 PLANALTO";6
"353970 PLATINA";4
"353980 POA";161
"353990 POLONI";9
"354000 POMPEIA";16
"354020 PONTAL";124
"354025 PONTALINDA";3
"354030 PONTES GESTAL";3
"354040 POPULINA";5
"354050 PORANGABA";11
"354060 PORTO FELIZ";107
"354070 PORTO FERREIRA";103
"354075 POTIM";37
"354080 POTIRENDABA";23
"354085 PRACINHA";1
"354090 PRADOPOLIS";39
"354100 PRAIA GRANDE";1372
"354105 PRATANIA";24
"354110 PRESIDENTE ALVES";12
"354120 PRESIDENTE BERNARDES";8
"354130 PRESIDENTE EPITACIO";45
"354140 PRESIDENTE PRUDENTE";492
"354150 PRESIDENTE VENCESLAU";54
"354160 PROMISSAO";92
"354165 QUADRA";2
"354170 QUATA";11
"354180 QUEIROZ";5
"354190 QUELUZ";5
"354200 QUINTANA";11
"354210 RAFARD";2
"354220 RANCHARIA";135
"354230 REDENCAO DA SERRA";3
"354240 REGENTE FEIJO";28
"354250 REGINOPOLIS";10
"354260 REGISTRO";191
"354270 RESTINGA";9
"354280 RIBEIRA";3
"354290 RIBEIRAO BONITO";8
"354300 RIBEIRAO BRANCO";17
"354310 RIBEIRAO CORRENTE";1
"354320 RIBEIRAO DO SUL";6
"354323 RIBEIRAO DOS INDIOS";1
"354325 RIBEIRAO GRANDE";6
"354330 RIBEIRAO PIRES";144
"354340 RIBEIRAO PRETO";2043
"354350 RIVERSUL";7
"354360 RIFAINA";3
"354370 RINCAO";22
"354380 RINOPOLIS";13
"354390 RIO CLARO";416
"354400 RIO DAS PEDRAS";50
"354410 RIO GRANDE DA SERRA";44
"354420 RIOLANDIA";21
"354425 ROSANA";23
"354430 ROSEIRA";15
"354440 RUBIACEA";1
"354450 RUBINEIA";2
"354460 SABINO";12
"354470 SAGRES";2
"354480 SALES";5
"354490 SALES OLIVEIRA";6
"354500 SALESOPOLIS";24
"354510 SALMOURAO";8
"354515 SALTINHO";10
"354520 SALTO";213
"354530 SALTO DE PIRAPORA";45
"354540 SALTO GRANDE";11
"354550 SANDOVALINA";3
"354560 SANTA ADELIA";39
"354570 SANTA ALBERTINA";3
"354580 SANTA BARBARA D'OESTE";323
"354600 SANTA BRANCA";38
"354610 SANTA CLARA D'OESTE";3
"354620 SANTA CRUZ DA CONCEICAO";4
"354630 SANTA CRUZ DAS PALMEIRAS";88
"354640 SANTA CRUZ DO RIO PARDO";169
"354650 SANTA ERNESTINA";15
"354660 SANTA FE DO SUL";72
"354670 SANTA GERTRUDES";30
"354680 SANTA ISABEL";93
"354690 SANTA LUCIA";7
"354700 SANTA MARIA DA SERRA";5
"354710 SANTA MERCEDES";4
"354730 SANTANA DE PARNAIBA";245
"354740 SANTA RITA D'OESTE";1
"354750 SANTA RITA DO PASSA QUATRO";51
"354760 SANTA ROSA DE VITERBO";21
"354765 SANTA SALETE";3
"354770 SANTO ANASTACIO";22
"354780 SANTO ANDRE";1289
"354790 SANTO ANTONIO DA ALEGRIA";4
"354800 SANTO ANTONIO DE POSSE";25
"354805 SANTO ANTONIO DO ARACANGUA";5
"354810 SANTO ANTONIO DO JARDIM";3
"354820 SANTO ANTONIO DO PINHAL";8
"354830 SANTO EXPEDITO";4
"354840 SANTOPOLIS DO AGUAPEI";2
"354850 SANTOS";1272
"354860 SAO BENTO DO SAPUCAI";11
"354870 SAO BERNARDO DO CAMPO";1830
"354880 SAO CAETANO DO SUL";91
"354890 SAO CARLOS";590
"354910 SAO JOAO DA BOA VISTA";157
"354920 SAO JOAO DAS DUAS PONTES";4
"354925 SAO JOAO DE IRACEMA";2
"354930 SAO JOAO DO PAU D'ALHO";1
"354940 SAO JOAQUIM DA BARRA";15
"354950 SAO JOSE DA BELA VISTA";8
"354960 SAO JOSE DO BARREIRO";4
"354970 SAO JOSE DO RIO PARDO";25
"354980 SAO JOSE DO RIO PRETO";1473
"354990 SAO JOSE DOS CAMPOS";1826
"354995 SAO LOURENCO DA SERRA";33
"355000 SAO LUIS DO PARAITINGA";3
"355010 SAO MANUEL";115
"355020 SAO MIGUEL ARCANJO";45
"355030 SAO PAULO";52186
"355040 SAO PEDRO";82
"355050 SAO PEDRO DO TURVO";13
"355060 SAO ROQUE";67
"355070 SAO SEBASTIAO";309
"355080 SAO SEBASTIAO DA GRAMA";5
"355090 SAO SIMAO";21
"355100 SAO VICENTE";1883
"355110 SARAPUI";6
"355120 SARUTAIA";8
"355130 SEBASTIANOPOLIS DO SUL";4
"355140 SERRA AZUL";13
"355150 SERRANA";80
"355160 SERRA NEGRA";27
"355170 SERTAOZINHO";199
"355180 SETE BARRAS";14
"355190 SEVERINIA";50
"355200 SILVEIRAS";5
"355210 SOCORRO";40
"355220 SOROCABA";1958
"355230 SUD MENNUCCI";18
"355240 SUMARE";405
"355250 SUZANO";803
"355260 TABAPUA";7
"355270 TABATINGA";12
"355280 TABOAO DA SERRA";1212
"355290 TACIBA";9
"355300 TAGUAI";22
"355310 TAIACU";8
"355320 TAIUVA";3
"355330 TAMBAU";31
"355340 TANABI";44
"355350 TAPIRAI";8
"355360 TAPIRATIBA";3
"355365 TAQUARAL";2
"355370 TAQUARITINGA";126
"355380 TAQUARITUBA";55
"355385 TAQUARIVAI";20
"355390 TARABAI";24
"355395 TARUMA";29
"355400 TATUI";164
"355410 TAUBATE";563
"355420 TEJUPA";18
"355430 TEODORO SAMPAIO";63
"355440 TERRA ROXA";5
"355450 TIETE";50
"355460 TIMBURI";6
"355465 TORRE DE PEDRA";5
"355470 TORRINHA";7
"355475 TRABIJU";3
"355480 TREMEMBE";86
"355490 TRES FRONTEIRAS";6
"355500 TUPA";98
"355510 TUPI PAULISTA";44
"355520 TURIUBA";1
"355530 TURMALINA";2
"355535 UBARANA";8
"355540 UBATUBA";317
"355550 UBIRAJARA";17
"355560 UCHOA";9
"355570 UNIAO PAULISTA";2
"355580 URANIA";5
"355590 URU";2
"355600 URUPES";14
"355610 VALENTIM GENTIL";12
"355620 VALINHOS";82
"355630 VALPARAISO";60
"355635 VARGEM";7
"355640 VARGEM GRANDE DO SUL";65
"355645 VARGEM GRANDE PAULISTA";81
"355650 VARZEA PAULISTA";214
"355660 VERA CRUZ";25
"355670 VINHEDO";79
"355680 VIRADOURO";10
"355690 VISTA ALEGRE DO ALTO";7
"355695 VITORIA BRASIL";1
"355700 VOTORANTIM";216
"355710 VOTUPORANGA";198
"355720 CHAVANTES";21
"355730 ESTIVA GERBI";7
"410010 ABATIA";3
"410020 ADRIANOPOLIS";4
"410030 AGUDOS DO SUL";23
"410040 ALMIRANTE TAMANDARE";561
"410045 ALTAMIRA DO PARANA";6
"410050 ALTONIA";36
"410060 ALTO PARANA";13
"410070 ALTO PIQUIRI";16
"410080 ALVORADA DO SUL";17
"410090 AMAPORA";2
"410100 AMPERE";38
"410105 ANAHY";6
"410110 ANDIRA";28
"410115 ANGULO";4
"410120 ANTONINA";31
"410130 ANTONIO OLINTO";14
"410140 APUCARANA";257
"410150 ARAPONGAS";133
"410160 ARAPOTI";73
"410165 ARAPUA";2
"410170 ARARUNA";16
"410180 ARAUCARIA";432
"410190 ASSAI";23
"410200 ASSIS CHATEAUBRIAND";88
"410210 ASTORGA";27
"410220 ATALAIA";3
"410230 BALSA NOVA";9
"410240 BANDEIRANTES";108
"410250 BARBOSA FERRAZ";34
"410260 BARRACAO";32
"410270 BARRA DO JACARE";1
"410275 BELA VISTA DA CAROBA";7
"410280 BELA VISTA DO PARAISO";10
"410290 BITURUNA";26
"410300 BOA ESPERANCA";2
"410302 BOA ESPERANCA DO IGUACU";6
"410304 BOA VENTURA DE SAO ROQUE";5
"410305 BOA VISTA DA APARECIDA";28
"410310 BOCAIUVA DO SUL";27
"410315 BOM JESUS DO SUL";7
"410320 BOM SUCESSO";18
"410322 BOM SUCESSO DO SUL";9
"410330 BORRAZOPOLIS";9
"410335 BRAGANEY";8
"410337 BRASILANDIA DO SUL";16
"410340 CAFEARA";3
"410345 CAFELANDIA";55
"410347 CAFEZAL DO SUL";5
"410350 CALIFORNIA";5
"410360 CAMBARA";24
"410370 CAMBE";210
"410380 CAMBIRA";13
"410390 CAMPINA DA LAGOA";31
"410395 CAMPINA DO SIMAO";9
"410400 CAMPINA GRANDE DO SUL";105
"410405 CAMPO BONITO";12
"410410 CAMPO DO TENENTE";5
"410420 CAMPO LARGO";117
"410425 CAMPO MAGRO";72
"410430 CAMPO MOURAO";146
"410440 CANDIDO DE ABREU";20
"410442 CANDOI";49
"410445 CANTAGALO";21
"410450 CAPANEMA";17
"410460 CAPITAO LEONIDAS MARQUES";45
"410465 CARAMBEI";58
"410470 CARLOPOLIS";11
"410480 CASCAVEL";1277
"410490 CASTRO";277
"410500 CATANDUVAS";24
"410510 CENTENARIO DO SUL";12
"410520 CERRO AZUL";27
"410530 CEU AZUL";25
"410540 CHOPINZINHO";40
"410550 CIANORTE";207
"410560 CIDADE GAUCHA";14
"410570 CLEVELANDIA";95
"410580 COLOMBO";772
"410590 COLORADO";34
"410600 CONGONHINHAS";16
"410620 CONTENDA";28
"410630 CORBELIA";24
"410640 CORNELIO PROCOPIO";63
"410645 CORONEL DOMINGOS SOARES";37
"410650 CORONEL VIVIDA";74
"410657 CRUZEIRO DO IGUACU";8
"410660 CRUZEIRO DO OESTE";33
"410670 CRUZEIRO DO SUL";5
"410680 CRUZ MACHADO";11
"410685 CRUZMALTINA";3
"410690 CURITIBA";5262
"410700 CURIUVA";4
"410710 DIAMANTE DO NORTE";7
"410712 DIAMANTE DO SUL";6
"410715 DIAMANTE D'OESTE";18
"410720 DOIS VIZINHOS";84
"410725 DOURADINA";14
"410730 DOUTOR CAMARGO";6
"410740 ENEAS MARQUES";5
"410750 ENGENHEIRO BELTRAO";5
"410752 ESPERANCA NOVA";4
"410753 ENTRE RIOS DO OESTE";7
"410754 ESPIGAO ALTO DO IGUACU";8
"410755 FAROL";4
"410760 FAXINAL";38
"410765 FAZENDA RIO GRANDE";294
"410770 FENIX";15
"410773 FERNANDES PINHEIRO";10
"410775 FIGUEIRA";6
"410780 FLORAI";2
"410785 FLOR DA SERRA DO SUL";20
"410790 FLORESTA";17
"410800 FLORESTOPOLIS";27
"410810 FLORIDA";3
"410820 FORMOSA DO OESTE";10
"410830 FOZ DO IGUACU";1015
"410832 FRANCISCO ALVES";4
"410840 FRANCISCO BELTRAO";191
"410845 FOZ DO JORDAO";17
"410850 GENERAL CARNEIRO";28
"410855 GODOY MOREIRA";1
"410860 GOIOERE";30
"410865 GOIOXIM";4
"410870 GRANDES RIOS";7
"410880 GUAIRA";108
"410890 GUAIRACA";12
"410895 GUAMIRANGA";8
"410900 GUAPIRAMA";2
"410910 GUAPOREMA";1
"410920 GUARACI";2
"410930 GUARANIACU";26
"410940 GUARAPUAVA";537
"410950 GUARAQUECABA";18
"410960 GUARATUBA";125
"410965 HONORIO SERPA";17
"410970 IBAITI";19
"410975 IBEMA";25
"410980 IBIPORA";168
"410990 ICARAIMA";22
"411000 IGUARACU";8
"411005 IGUATU";2
"411007 IMBAU";13
"411010 IMBITUVA";48
"411020 INACIO MARTINS";23
"411030 INAJA";3
"411040 INDIANOPOLIS";4
"411050 IPIRANGA";9
"411060 IPORA";23
"411065 IRACEMA DO OESTE";5
"411070 IRATI";172
"411080 IRETAMA";33
"411090 ITAGUAJE";6
"411095 ITAIPULANDIA";24
"411100 ITAMBARACA";23
"411110 ITAMBE";15
"411120 ITAPEJARA D'OESTE";56
"411125 ITAPERUCU";176
"411130 ITAUNA DO SUL";10
"411140 IVAI";17
"411150 IVAIPORA";52
"411155 IVATE";1
"411160 IVATUBA";5
"411180 JACAREZINHO";121
"411190 JAGUAPITA";20
"411200 JAGUARIAIVA";85
"411210 JANDAIA DO SUL";24
"411220 JANIOPOLIS";7
"411230 JAPIRA";4
"411240 JAPURA";9
"411250 JARDIM ALEGRE";17
"411270 JATAIZINHO";26
"411275 JESUITAS";1
"411280 JOAQUIM TAVORA";5
"411290 JUNDIAI DO SUL";1
"411295 JURANDA";13
"411300 JUSSARA";13
"411310 KALORE";4
"411320 LAPA";32
"411325 LARANJAL";8
"411330 LARANJEIRAS DO SUL";84
"411342 LIDIANOPOLIS";3
"411345 LINDOESTE";10
"411350 LOANDA";32
"411360 LOBATO";3
"411370 LONDRINA";1455
"411373 LUIZIANA";4
"411375 LUNARDELLI";4
"411380 LUPIONOPOLIS";4
"411390 MALLET";17
"411400 MAMBORE";21
"411410 MANDAGUACU";73
"411420 MANDAGUARI";55
"411430 MANDIRITUBA";54
"411435 MANFRINOPOLIS";5
"411440 MANGUEIRINHA";68
"411450 MANOEL RIBAS";16
"411460 MARECHAL CANDIDO RONDON";80
"411470 MARIA HELENA";1
"411480 MARIALVA";62
"411490 MARILANDIA DO SUL";7
"411500 MARILENA";13
"411510 MARILUZ";20
"411520 MARINGA";774
"411530 MARIOPOLIS";24
"411535 MARIPA";10
"411540 MARMELEIRO";29
"411545 MARQUINHO";4
"411550 MARUMBI";3
"411560 MATELANDIA";51
"411570 MATINHOS";67
"411573 MATO RICO";3
"411575 MAUA DA SERRA";5
"411580 MEDIANEIRA";116
"411585 MERCEDES";6
"411590 MIRADOR";4
"411600 MIRASELVA";3
"411605 MISSAL";14
"411610 MOREIRA SALES";34
"411620 MORRETES";16
"411630 MUNHOZ DE MELO";5
"411640 NOSSA SENHORA DAS GRACAS";6
"411660 NOVA AMERICA DA COLINA";3
"411670 NOVA AURORA";25
"411680 NOVA CANTU";9
"411690 NOVA ESPERANCA";38
"411695 NOVA ESPERANCA DO SUDOESTE";7
"411700 NOVA FATIMA";12
"411705 NOVA LARANJEIRAS";54
"411710 NOVA LONDRINA";13
"411720 NOVA OLIMPIA";8
"411721 NOVA SANTA BARBARA";4
"411722 NOVA SANTA ROSA";9
"411725 NOVA PRATA DO IGUACU";11
"411727 NOVA TEBAS";11
"411729 NOVO ITACOLOMI";3
"411730 ORTIGUEIRA";47
"411740 OURIZONA";5
"411745 OURO VERDE DO OESTE";25
"411750 PAICANDU";104
"411760 PALMAS";403
"411770 PALMEIRA";63
"411780 PALMITAL";82
"411790 PALOTINA";85
"411800 PARAISO DO NORTE";46
"411810 PARANACITY";17
"411820 PARANAGUA";481
"411830 PARANAPOEMA";4
"411840 PARANAVAI";132
"411845 PATO BRAGADO";14
"411850 PATO BRANCO";459
"411860 PAULA FREITAS";9
"411870 PAULO FRONTIN";7
"411880 PEABIRU";35
"411885 PEROBAL";16
"411890 PEROLA";11
"411900 PEROLA D'OESTE";2
"411910 PIEN";48
"411915 PINHAIS";418
"411920 PINHALAO";5
"411925 PINHAL DE SAO BENTO";3
"411930 PINHAO";144
"411940 PIRAI DO SUL";71
"411950 PIRAQUARA";372
"411960 PITANGA";67
"411965 PITANGUEIRAS";1
"411970 PLANALTINA DO PARANA";2
"411980 PLANALTO";10
"411990 PONTA GROSSA";1151
"411995 PONTAL DO PARANA";94
"412000 PORECATU";22
"412010 PORTO AMAZONAS";10
"412015 PORTO BARREIRO";6
"412020 PORTO RICO";1
"412030 PORTO VITORIA";3
"412033 PRADO FERREIRA";2
"412035 PRANCHITA";10
"412040 PRESIDENTE CASTELO BRANCO";20
"412050 PRIMEIRO DE MAIO";7
"412060 PRUDENTOPOLIS";64
"412065 QUARTO CENTENARIO";8
"412070 QUATIGUA";3
"412080 QUATRO BARRAS";50
"412085 QUATRO PONTES";4
"412090 QUEDAS DO IGUACU";148
"412100 QUERENCIA DO NORTE";19
"412110 QUINTA DO SOL";4
"412120 QUITANDINHA";40
"412125 RAMILANDIA";13
"412130 RANCHO ALEGRE";2
"412135 RANCHO ALEGRE D'OESTE";8
"412140 REALEZA";102
"412150 REBOUCAS";21
"412160 RENASCENCA";10
"412170 RESERVA";47
"412175 RESERVA DO IGUACU";8
"412180 RIBEIRAO CLARO";2
"412190 RIBEIRAO DO PINHAL";9
"412200 RIO AZUL";14
"412210 RIO BOM";6
"412215 RIO BONITO DO IGUACU";35
"412217 RIO BRANCO DO IVAI";5
"412220 RIO BRANCO DO SUL";157
"412230 RIO NEGRO";66
"412240 ROLANDIA";225
"412250 RONCADOR";17
"412260 RONDON";11
"412265 ROSARIO DO IVAI";4
"412270 SABAUDIA";4
"412280 SALGADO FILHO";9
"412290 SALTO DO ITARARE";1
"412300 SALTO DO LONTRA";34
"412310 SANTA AMELIA";2
"412320 SANTA CECILIA DO PAVAO";5
"412330 SANTA CRUZ DE MONTE CASTELO";9
"412340 SANTA FE";4
"412350 SANTA HELENA";79
"412360 SANTA INES";2
"412370 SANTA ISABEL DO IVAI";16
"412380 SANTA IZABEL DO OESTE";41
"412382 SANTA LUCIA";8
"412385 SANTA MARIA DO OESTE";21
"412390 SANTA MARIANA";10
"412395 SANTA MONICA";3
"412400 SANTANA DO ITARARE";2
"412402 SANTA TEREZA DO OESTE";57
"412405 SANTA TEREZINHA DE ITAIPU";66
"412410 SANTO ANTONIO DA PLATINA";85
"412420 SANTO ANTONIO DO CAIUA";2
"412430 SANTO ANTONIO DO PARAISO";2
"412440 SANTO ANTONIO DO SUDOESTE";35
"412450 SANTO INACIO";12
"412460 SAO CARLOS DO IVAI";16
"412470 SAO JERONIMO DA SERRA";2
"412480 SAO JOAO";30
"412490 SAO JOAO DO CAIUA";3
"412500 SAO JOAO DO IVAI";14
"412510 SAO JOAO DO TRIUNFO";9
"412520 SAO JORGE D'OESTE";20
"412530 SAO JORGE DO IVAI";4
"412535 SAO JORGE DO PATROCINIO";6
"412540 SAO JOSE DA BOA VISTA";3
"412545 SAO JOSE DAS PALMEIRAS";2
"412550 SAO JOSE DOS PINHAIS";698
"412560 SAO MATEUS DO SUL";98
"412570 SAO MIGUEL DO IGUACU";53
"412575 SAO PEDRO DO IGUACU";19
"412580 SAO PEDRO DO IVAI";13
"412590 SAO PEDRO DO PARANA";4
"412600 SAO SEBASTIAO DA AMOREIRA";11
"412610 SAO TOME";9
"412620 SAPOPEMA";18
"412625 SARANDI";294
"412627 SAUDADE DO IGUACU";13
"412630 SENGES";84
"412635 SERRANOPOLIS DO IGUACU";1
"412640 SERTANEJA";6
"412650 SERTANOPOLIS";11
"412660 SIQUEIRA CAMPOS";17
"412665 SULINA";3
"412667 TAMARANA";19
"412670 TAMBOARA";3
"412680 TAPEJARA";32
"412690 TAPIRA";3
"412700 TEIXEIRA SOARES";23
"412710 TELEMACO BORBA";134
"412720 TERRA BOA";36
"412730 TERRA RICA";16
"412740 TERRA ROXA";56
"412750 TIBAGI";24
"412760 TIJUCAS DO SUL";19
"412770 TOLEDO";518
"412780 TOMAZINA";5
"412785 TRES BARRAS DO PARANA";20
"412788 TUNAS DO PARANA";31
"412790 TUNEIRAS DO OESTE";3
"412795 TUPASSI";19
"412796 TURVO";34
"412800 UBIRATA";59
"412810 UMUARAMA";177
"412820 UNIAO DA VITORIA";91
"412830 UNIFLOR";1
"412840 URAI";14
"412850 WENCESLAU BRAZ";28
"412853 VENTANIA";7
"412855 VERA CRUZ DO OESTE";44
"412860 VERE";15
"412862 ALTO PARAISO";3
"412863 DOUTOR ULYSSES";6
"412865 VIRMOND";4
"412870 VITORINO";24
"412880 XAMBRE";8
"420005 ABDON BATISTA";3
"420010 ABELARDO LUZ";84
"420020 AGROLANDIA";9
"420030 AGRONOMICA";3
"420040 AGUA DOCE";17
"420050 AGUAS DE CHAPECO";6
"420055 AGUAS FRIAS";4
"420060 AGUAS MORNAS";8
"420070 ALFREDO WAGNER";7
"420075 ALTO BELA VISTA";2
"420080 ANCHIETA";4
"420090 ANGELINA";1
"420100 ANITA GARIBALDI";15
"420110 ANITAPOLIS";1
"420120 ANTONIO CARLOS";9
"420125 APIUNA";8
"420130 ARAQUARI";128
"420140 ARARANGUA";202
"420150 ARMAZEM";3
"420160 ARROIO TRINTA";5
"420165 ARVOREDO";2
"420170 ASCURRA";10
"420180 ATALANTA";3
"420190 AURORA";4
"420195 BALNEARIO ARROIO DO SILVA";44
"420200 BALNEARIO CAMBORIU";244
"420205 BALNEARIO BARRA DO SUL";29
"420207 BALNEARIO GAIVOTA";37
"420208 BANDEIRANTE";4
"420209 BARRA BONITA";1
"420210 BARRA VELHA";109
"420213 BELA VISTA DO TOLDO";2
"420215 BELMONTE";4
"420220 BENEDITO NOVO";11
"420230 BIGUACU";235
"420240 BLUMENAU";678
"420243 BOCAINA DO SUL";10
"420245 BOMBINHAS";33
"420250 BOM JARDIM DA SERRA";18
"420253 BOM JESUS";13
"420260 BOM RETIRO";69
"420270 BOTUVERA";7
"420280 BRACO DO NORTE";78
"420285 BRACO DO TROMBUDO";3
"420287 BRUNOPOLIS";2
"420290 BRUSQUE";269
"420300 CACADOR";336
"420310 CAIBI";3
"420315 CALMON";9
"420320 CAMBORIU";295
"420325 CAPAO ALTO";6
"420330 CAMPO ALEGRE";24
"420340 CAMPO BELO DO SUL";12
"420350 CAMPO ERE";28
"420360 CAMPOS NOVOS";61
"420370 CANELINHA";25
"420380 CANOINHAS";103
"420390 CAPINZAL";42
"420395 CAPIVARI DE BAIXO";40
"420400 CATANDUVAS";19
"420410 CAXAMBU DO SUL";6
"420415 CELSO RAMOS";2
"420417 CERRO NEGRO";6
"420419 CHAPADAO DO LAGEADO";3
"420420 CHAPECO";1463
"420425 COCAL DO SUL";27
"420430 CONCORDIA";131
"420435 CORDILHEIRA ALTA";10
"420440 CORONEL FREITAS";14
"420445 CORONEL MARTINS";2
"420450 CORUPA";27
"420455 CORREIA PINTO";45
"420460 CRICIUMA";661
"420470 CUNHA PORA";4
"420480 CURITIBANOS";177
"420490 DESCANSO";8
"420500 DIONISIO CERQUEIRA";39
"420510 DONA EMMA";2
"420515 DOUTOR PEDRINHO";5
"420517 ENTRE RIOS";14
"420519 ERMO";2
"420520 ERVAL VELHO";8
"420530 FAXINAL DOS GUEDES";22
"420535 FLOR DO SERTAO";1
"420540 FLORIANOPOLIS";1770
"420543 FORMOSA DO SUL";2
"420545 FORQUILHINHA";61
"420550 FRAIBURGO";118
"420555 FREI ROGERIO";3
"420560 GALVAO";1
"420570 GAROPABA";53
"420580 GARUVA";48
"420590 GASPAR";184
"420600 GOVERNADOR CELSO RAMOS";16
"420610 GRAO PARA";11
"420620 GRAVATAL";24
"420630 GUABIRUBA";58
"420640 GUARACIABA";6
"420650 GUARAMIRIM";147
"420660 GUARUJA DO SUL";4
"420665 GUATAMBU";25
"420670 HERVAL D'OESTE";80
"420675 IBIAM";2
"420680 IBICARE";3
"420690 IBIRAMA";12
"420700 ICARA";141
"420710 ILHOTA";25
"420720 IMARUI";3
"420730 IMBITUBA";100
"420740 IMBUIA";6
"420750 INDAIAL";132
"420760 IPIRA";3
"420765 IPORA DO OESTE";10
"420768 IPUACU";34
