2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"421755 SERRA ALTA";1
"421760 SIDEROPOLIS";12
"421770 SOMBRIO";20
"421775 SUL BRASIL";3
"421780 TAIO";16
"421790 TANGARA";15
"421795 TIGRINHOS";1
"421800 TIJUCAS";100
"421810 TIMBE DO SUL";2
"421820 TIMBO";46
"421825 TIMBO GRANDE";8
"421830 TRES BARRAS";48
"421835 TREVISO";4
"421840 TREZE DE MAIO";7
"421850 TREZE TILIAS";8
"421860 TROMBUDO CENTRAL";3
"421870 TUBARAO";195
"421875 TUNAPOLIS";1
"421880 TURVO";6
"421885 UNIAO DO OESTE";1
"421890 URUBICI";18
"421895 URUPEMA";1
"421900 URUSSANGA";20
"421910 VARGEAO";4
"421915 VARGEM";6
"421917 VARGEM BONITA";16
"421930 VIDEIRA";95
"421935 VITOR MEIRELES";1
"421940 WITMARSUM";1
"421950 XANXERE";117
"421970 XAXIM";79
"421985 ZORTEA";4
"422000 BALNEARIO RINCAO";63
"430003 ACEGUA";4
"430005 AGUA SANTA";4
"430010 AGUDO";5
"430020 AJURICABA";6
"430030 ALECRIM";6
"430040 ALEGRETE";175
"430050 ALPESTRE";2
"430057 ALTO FELIZ";2
"430060 ALVORADA";1011
"430063 AMARAL FERRADOR";1
"430064 AMETISTA DO SUL";11
"430070 ANTA GORDA";2
"430080 ANTONIO PRADO";12
"430085 ARAMBARE";2
"430087 ARARICA";16
"430090 ARATIBA";5
"430100 ARROIO DO MEIO";25
"430105 ARROIO DO SAL";25
"430110 ARROIO DOS RATOS";5
"430120 ARROIO DO TIGRE";14
"430130 ARROIO GRANDE";39
"430140 ARVOREZINHA";9
"430150 AUGUSTO PESTANA";1
"430155 AUREA";2
"430160 BAGE";361
"430163 BALNEARIO PINHAL";60
"430165 BARAO";4
"430170 BARAO DE COTEGIPE";12
"430175 BARAO DO TRIUNFO";1
"430180 BARRACAO";5
"430187 BARRA DO QUARAI";3
"430190 BARRA DO RIBEIRO";19
"430195 BARRA FUNDA";2
"430200 BARROS CASSAL";5
"430205 BENJAMIN CONSTANT DO SUL";1
"430210 BENTO GONCALVES";352
"430215 BOA VISTA DAS MISSOES";1
"430220 BOA VISTA DO BURICA";8
"430222 BOA VISTA DO CADEADO";4
"430223 BOA VISTA DO INCRA";3
"430230 BOM JESUS";13
"430235 BOM PRINCIPIO";23
"430237 BOM PROGRESSO";1
"430240 BOM RETIRO DO SUL";13
"430245 BOQUEIRAO DO LEAO";1
"430250 BOSSOROCA";3
"430258 BOZANO";2
"430260 BRAGA";4
"430265 BROCHIER";3
"430270 BUTIA";11
"430280 CACAPAVA DO SUL";58
"430290 CACEQUI";10
"430300 CACHOEIRA DO SUL";145
"430310 CACHOEIRINHA";322
"430320 CACIQUE DOBLE";13
"430350 CAMAQUA";95
"430355 CAMARGO";3
"430360 CAMBARA DO SUL";4
"430367 CAMPESTRE DA SERRA";2
"430370 CAMPINA DAS MISSOES";3
"430380 CAMPINAS DO SUL";9
"430390 CAMPO BOM";98
"430400 CAMPO NOVO";7
"430410 CAMPOS BORGES";3
"430420 CANDELARIA";25
"430430 CANDIDO GODOI";3
"430435 CANDIOTA";3
"430440 CANELA";205
"430450 CANGUCU";36
"430460 CANOAS";1304
"430463 CAPAO DA CANOA";290
"430465 CAPAO DO CIPO";1
"430466 CAPAO DO LEAO";53
"430467 CAPIVARI DO SUL";4
"430468 CAPELA DE SANTANA";20
"430469 CAPITAO";2
"430470 CARAZINHO";94
"430471 CARAA";3
"430480 CARLOS BARBOSA";27
"430490 CASCA";1
"430495 CASEIROS";2
"430500 CATUIPE";11
"430510 CAXIAS DO SUL";1181
"430511 CENTENARIO";1
"430512 CERRITO";3
"430515 CERRO GRANDE";1
"430517 CERRO GRANDE DO SUL";7
"430520 CERRO LARGO";12
"430530 CHAPADA";5
"430535 CHARQUEADAS";25
"430537 CHARRUA";2
"430540 CHIAPETTA";6
"430543 CHUI";1
"430544 CHUVISCA";1
"430545 CIDREIRA";63
"430550 CIRIACO";3
"430560 COLORADO";1
"430570 CONDOR";10
"430580 CONSTANTINA";2
"430583 COQUEIRO BAIXO";1
"430585 COQUEIROS DO SUL";2
"430587 CORONEL BARROS";3
"430590 CORONEL BICACO";7
"430593 CORONEL PILAR";1
"430595 COTIPORA";3
"430597 COXILHA";6
"430600 CRISSIUMAL";3
"430605 CRISTAL";3
"430607 CRISTAL DO SUL";2
"430610 CRUZ ALTA";151
"430620 CRUZEIRO DO SUL";9
"430632 DERRUBADAS";2
"430637 DILERMANDO DE AGUIAR";5
"430640 DOIS IRMAOS";28
"430642 DOIS IRMAOS DAS MISSOES";2
"430650 DOM FELICIANO";13
"430660 DOM PEDRITO";116
"430670 DONA FRANCISCA";2
"430673 DOUTOR MAURICIO CARDOSO";3
"430675 DOUTOR RICARDO";4
"430676 ELDORADO DO SUL";95
"430680 ENCANTADO";9
"430690 ENCRUZILHADA DO SUL";81
"430693 ENTRE-IJUIS";11
"430695 ENTRE RIOS DO SUL";4
"430697 EREBANGO";5
"430700 ERECHIM";133
"430705 ERNESTINA";7
"430710 HERVAL";4
"430720 ERVAL GRANDE";8
"430730 ERVAL SECO";4
"430740 ESMERALDA";5
"430745 ESPERANCA DO SUL";6
"430750 ESPUMOSO";14
"430755 ESTACAO";4
"430760 ESTANCIA VELHA";76
"430770 ESTEIO";222
"430780 ESTRELA";50
"430781 ESTRELA VELHA";1
"430786 FAGUNDES VARELA";2
"430790 FARROUPILHA";115
"430800 FAXINAL DO SOTURNO";8
"430805 FAXINALZINHO";3
"430807 FAZENDA VILANOVA";11
"430810 FELIZ";7
"430820 FLORES DA CUNHA";39
"430825 FLORIANO PEIXOTO";1
"430830 FONTOURA XAVIER";6
"430840 FORMIGUEIRO";5
"430843 FORQUETINHA";1
"430845 FORTALEZA DOS VALOS";5
"430850 FREDERICO WESTPHALEN";29
"430860 GARIBALDI";36
"430870 GAURAMA";2
"430880 GENERAL CAMARA";1
"430890 GETULIO VARGAS";25
"430900 GIRUA";36
"430905 GLORINHA";7
"430910 GRAMADO";148
"430915 GRAMADO XAVIER";4
"430920 GRAVATAI";919
"430930 GUAIBA";234
"430940 GUAPORE";33
"430950 GUARANI DAS MISSOES";2
"430955 HARMONIA";1
"430960 HORIZONTINA";16
"430965 HULHA NEGRA";4
"430970 HUMAITA";2
"430975 IBARAMA";2
"430990 IBIRAIARAS";4
"430995 IBIRAPUITA";1
"431000 IBIRUBA";42
"431010 IGREJINHA";127
"431020 IJUI";249
"431030 ILOPOLIS";3
"431033 IMBE";105
"431036 IMIGRANTE";2
"431040 INDEPENDENCIA";5
"431041 INHACORA";3
"431043 IPE";7
"431050 IRAI";1
"431053 ITAARA";8
"431055 ITACURUBI";3
"431057 ITAPUCA";6
"431060 ITAQUI";48
"431065 ITATI";5
"431070 ITATIBA DO SUL";1
"431080 IVOTI";16
"431085 JABOTICABA";1
"431087 JACUIZINHO";2
"431090 JACUTINGA";2
"431100 JAGUARAO";77
"431110 JAGUARI";2
"431112 JAQUIRANA";5
"431113 JARI";2
"431115 JOIA";5
"431120 JULIO DE CASTILHOS";38
"431125 LAGOAO";2
"431127 LAGOA DOS TRES CANTOS";1
"431130 LAGOA VERMELHA";80
"431140 LAJEADO";170
"431142 LAJEADO DO BUGRE";3
"431150 LAVRAS DO SUL";14
"431160 LIBERATO SALZANO";5
"431162 LINDOLFO COLLOR";6
"431164 LINHA NOVA";1
"431170 MACHADINHO";3
"431171 MACAMBARA";4
"431173 MAMPITUBA";1
"431175 MANOEL VIANA";22
"431177 MAQUINE";4
"431179 MARATA";1
"431180 MARAU";79
"431190 MARCELINO RAMOS";4
"431205 MARQUES DE SOUZA";2
"431210 MATA";6
"431213 MATO CASTELHANO";4
"431215 MATO LEITAO";7
"431220 MAXIMILIANO DE ALMEIDA";3
"431225 MINAS DO LEAO";3
"431230 MIRAGUAI";2
"431237 MONTE ALEGRE DOS CAMPOS";6
"431238 MONTE BELO DO SUL";3
"431240 MONTENEGRO";198
"431245 MORRO REDONDO";2
"431247 MORRO REUTER";3
"431250 MOSTARDAS";30
"431260 MUCUM";5
"431261 MUITOS CAPOES";1
"431262 MULITERNO";1
"431265 NAO-ME-TOQUE";29
"431267 NICOLAU VERGUEIRO";4
"431270 NONOAI";8
"431280 NOVA ARACA";7
"431290 NOVA BASSANO";8
"431303 NOVA ESPERANCA DO SUL";3
"431306 NOVA HARTZ";53
"431310 NOVA PALMA";3
"431320 NOVA PETROPOLIS";18
"431330 NOVA PRATA";40
"431333 NOVA RAMADA";1
"431337 NOVA SANTA RITA";66
"431339 NOVO CABRAIS";2
"431340 NOVO HAMBURGO";344
"431342 NOVO MACHADO";1
"431344 NOVO TIRADENTES";1
"431346 NOVO XINGU";1
"431349 NOVO BARREIRO";3
"431350 OSORIO";113
"431360 PAIM FILHO";2
"431365 PALMARES DO SUL";15
"431370 PALMEIRA DAS MISSOES";78
"431380 PALMITINHO";3
"431390 PANAMBI";35
"431395 PANTANO GRANDE";17
"431400 PARAI";1
"431402 PARAISO DO SUL";3
"431403 PARECI NOVO";2
"431405 PAROBE";138
"431406 PASSA SETE";2
"431407 PASSO DO SOBRADO";3
"431410 PASSO FUNDO";724
"431413 PAULO BENTO";3
"431415 PAVERAMA";21
"431417 PEDRAS ALTAS";5
"431420 PEDRO OSORIO";9
"431430 PEJUCARA";1
"431440 PELOTAS";764
"431442 PICADA CAFE";3
"431445 PINHAL";3
"431446 PINHAL DA SERRA";5
"431447 PINHAL GRANDE";2
"431449 PINHEIRINHO DO VALE";3
"431450 PINHEIRO MACHADO";24
"431454 PINTO BANDEIRA";2
"431460 PIRATINI";17
"431470 PLANALTO";8
"431477 PONTAO";7
"431480 PORTAO";33
"431490 PORTO ALEGRE";4869
"431500 PORTO LUCENA";7
"431507 PORTO VERA CRUZ";4
"431510 PORTO XAVIER";4
"431514 PRESIDENTE LUCENA";4
"431515 PROGRESSO";4
"431530 QUARAI";34
"431531 QUATRO IRMAOS";3
"431532 QUEVEDOS";2
"431535 QUINZE DE NOVEMBRO";3
"431540 REDENTORA";7
"431550 RESTINGA SECA";18
"431560 RIO GRANDE";673
"431570 RIO PARDO";53
"431580 ROCA SALES";11
"431590 RODEIO BONITO";5
"431600 ROLANTE";47
"431610 RONDA ALTA";9
"431620 RONDINHA";5
"431630 ROQUE GONZALES";7
"431640 ROSARIO DO SUL";86
"431642 SAGRADA FAMILIA";3
"431643 SALDANHA MARINHO";2
"431645 SALTO DO JACUI";13
"431647 SALVADOR DAS MISSOES";1
"431650 SALVADOR DO SUL";11
"431660 SANANDUVA";13
"431670 SANTA BARBARA DO SUL";19
"431673 SANTA CECILIA DO SUL";2
"431675 SANTA CLARA DO SUL";2
"431680 SANTA CRUZ DO SUL";173
"431690 SANTA MARIA";836
"431695 SANTA MARIA DO HERVAL";3
"431697 SANTA MARGARIDA DO SUL";1
"431700 SANTANA DA BOA VISTA";2
"431710 SANT'ANA DO LIVRAMENTO";166
"431720 SANTA ROSA";193
"431730 SANTA VITORIA DO PALMAR";23
"431740 SANTIAGO";111
"431750 SANTO ANGELO";268
"431755 SANTO ANTONIO DO PALMA";1
"431760 SANTO ANTONIO DA PATRULHA";77
"431770 SANTO ANTONIO DAS MISSOES";11
"431780 SANTO AUGUSTO";16
"431790 SANTO CRISTO";7
"431800 SAO BORJA";138
"431805 SAO DOMINGOS DO SUL";1
"431810 SAO FRANCISCO DE ASSIS";24
"431820 SAO FRANCISCO DE PAULA";86
"431830 SAO GABRIEL";153
"431840 SAO JERONIMO";1
"431843 SAO JOAO DO POLESINE";2
"431845 SAO JOSE DAS MISSOES";1
"431846 SAO JOSE DO HERVAL";1
"431848 SAO JOSE DO HORTENCIO";2
"431849 SAO JOSE DO INHACORA";3
"431850 SAO JOSE DO NORTE";57
"431860 SAO JOSE DO OURO";4
"431861 SAO JOSE DO SUL";2
"431862 SAO JOSE DOS AUSENTES";3
"431870 SAO LEOPOLDO";735
"431880 SAO LOURENCO DO SUL";13
"431890 SAO LUIZ GONZAGA";59
"431900 SAO MARCOS";32
"431910 SAO MARTINHO";8
"431912 SAO MARTINHO DA SERRA";1
"431915 SAO MIGUEL DAS MISSOES";3
"431920 SAO NICOLAU";9
"431930 SAO PAULO DAS MISSOES";3
"431935 SAO PEDRO DA SERRA";3
"431936 SAO PEDRO DAS MISSOES";2
"431937 SAO PEDRO DO BUTIA";3
"431940 SAO PEDRO DO SUL";17
"431950 SAO SEBASTIAO DO CAI";75
"431960 SAO SEPE";62
"431970 SAO VALENTIM";4
"431973 SAO VALERIO DO SUL";1
"431980 SAO VICENTE DO SUL";9
"431990 SAPIRANGA";247
"432000 SAPUCAIA DO SUL";388
"432010 SARANDI";42
"432020 SEBERI";12
"432023 SEDE NOVA";1
"432026 SEGREDO";2
"432030 SELBACH";4
"432032 SENADOR SALGADO FILHO";2
"432035 SENTINELA DO SUL";3
"432040 SERAFINA CORREA";33
"432045 SERIO";1
"432050 SERTAO";7
"432055 SERTAO SANTANA";3
"432057 SETE DE SETEMBRO";3
"432060 SEVERIANO DE ALMEIDA";2
"432065 SILVEIRA MARTINS";1
"432067 SINIMBU";1
"432070 SOBRADINHO";22
"432080 SOLEDADE";30
"432085 TABAI";4
"432090 TAPEJARA";34
"432100 TAPERA";9
"432110 TAPES";17
"432120 TAQUARA";147
"432130 TAQUARI";20
"432135 TAVARES";3
"432140 TENENTE PORTELA";7
"432143 TERRA DE AREIA";16
"432145 TEUTONIA";79
"432146 TIO HUGO";4
"432147 TIRADENTES DO SUL";1
"432149 TOROPI";1
"432150 TORRES";91
"432160 TRAMANDAI";212
"432166 TRES CACHOEIRAS";19
"432170 TRES COROAS";79
"432180 TRES DE MAIO";41
"432183 TRES FORQUILHAS";1
"432185 TRES PALMEIRAS";3
"432190 TRES PASSOS";23
"432195 TRINDADE DO SUL";6
"432200 TRIUNFO";65
"432210 TUCUNDUVA";7
"432215 TUNAS";2
"432220 TUPANCIRETA";51
"432225 TUPANDI";6
"432230 TUPARENDI";4
"432232 TURUCU";2
"432235 UNIAO DA SERRA";1
"432237 UNISTALDA";1
"432240 URUGUAIANA";369
"432250 VACARIA";161
"432252 VALE VERDE";2
"432253 VALE DO SOL";5
"432254 VALE REAL";1
"432260 VENANCIO AIRES";91
"432270 VERA CRUZ";13
"432280 VERANOPOLIS";18
"432285 VESPASIANO CORREA";1
"432290 VIADUTOS";2
"432300 VIAMAO";819
"432310 VICENTE DUTRA";8
"432330 VILA FLORES";3
"432335 VILA LANGARO";1
"432340 VILA MARIA";1
"432345 VILA NOVA DO SUL";6
"432350 VISTA ALEGRE";1
"432370 VISTA GAUCHA";1
"432375 VITORIA DAS MISSOES";1
"432377 WESTFALIA";2
"432380 XANGRI-LA";44
"500020 AGUA CLARA";14
"500025 ALCINOPOLIS";2
"500060 AMAMBAI";102
"500070 ANASTACIO";89
"500080 ANAURILANDIA";10
"500085 ANGELICA";36
"500090 ANTONIO JOAO";30
"500100 APARECIDA DO TABOADO";23
"500110 AQUIDAUANA";169
"500124 ARAL MOREIRA";29
"500150 BANDEIRANTES";16
"500190 BATAGUASSU";29
"500200 BATAYPORA";12
"500210 BELA VISTA";79
"500215 BODOQUENA";14
"500220 BONITO";59
"500230 BRASILANDIA";12
"500240 CAARAPO";58
"500260 CAMAPUA";29
"500270 CAMPO GRANDE";3023
"500280 CARACOL";19
"500290 CASSILANDIA";33
"500295 CHAPADAO DO SUL";47
"500310 CORGUINHO";4
"500315 CORONEL SAPUCAIA";42
"500320 CORUMBA";157
"500325 COSTA RICA";48
"500330 COXIM";54
"500345 DEODAPOLIS";17
"500348 DOIS IRMAOS DO BURITI";8
"500350 DOURADINA";7
"500370 DOURADOS";1292
"500375 ELDORADO";9
"500380 FATIMA DO SUL";48
"500390 FIGUEIRAO";7
"500400 GLORIA DE DOURADOS";4
"500410 GUIA LOPES DA LAGUNA";38
"500430 IGUATEMI";25
"500440 INOCENCIA";16
"500450 ITAPORA";55
"500460 ITAQUIRAI";56
"500470 IVINHEMA";103
"500480 JAPORA";17
"500490 JARAGUARI";7
"500500 JARDIM";95
"500510 JATEI";5
"500515 JUTI";26
"500520 LADARIO";44
"500525 LAGUNA CARAPA";11
"500540 MARACAJU";129
"500560 MIRANDA";26
"500568 MUNDO NOVO";36
"500570 NAVIRAI";192
"500580 NIOAQUE";18
"500600 NOVA ALVORADA DO SUL";33
"500620 NOVA ANDRADINA";114
"500625 NOVO HORIZONTE DO SUL";12
"500627 PARAISO DAS AGUAS";7
"500630 PARANAIBA";27
"500635 PARANHOS";34
"500640 PEDRO GOMES";5
"500660 PONTA PORA";256
"500690 PORTO MURTINHO";38
"500710 RIBAS DO RIO PARDO";28
"500720 RIO BRILHANTE";45
"500730 RIO NEGRO";10
"500740 RIO VERDE DE MATO GROSSO";61
"500750 ROCHEDO";20
"500755 SANTA RITA DO PARDO";8
"500769 SAO GABRIEL DO OESTE";51
"500770 SETE QUEDAS";6
"500780 SELVIRIA";12
"500790 SIDROLANDIA";206
"500793 SONORA";25
"500795 TACURU";24
"500797 TAQUARUSSU";5
"500800 TERENOS";42
"500830 TRES LAGOAS";166
"500840 VICENTINA";9
"510010 ACORIZAL";4
"510020 AGUA BOA";62
"510025 ALTA FLORESTA";92
"510030 ALTO ARAGUAIA";19
"510035 ALTO BOA VISTA";9
"510040 ALTO GARCAS";14
"510050 ALTO PARAGUAI";2
"510060 ALTO TAQUARI";13
"510080 APIACAS";9
"510100 ARAGUAIANA";1
"510125 ARAPUTANGA";23
"510130 ARENAPOLIS";20
"510140 ARIPUANA";81
"510160 BARAO DE MELGACO";4
"510170 BARRA DO BUGRES";40
"510180 BARRA DO GARCAS";46
"510185 BOM JESUS DO ARAGUAIA";7
"510190 BRASNORTE";28
"510250 CACERES";253
"510260 CAMPINAPOLIS";11
"510263 CAMPO NOVO DO PARECIS";67
"510267 CAMPO VERDE";154
"510268 CAMPOS DE JULIO";21
"510269 CANABRAVA DO NORTE";2
"510270 CANARANA";29
"510279 CARLINDA";3
"510285 CASTANHEIRA";2
"510300 CHAPADA DOS GUIMARAES";19
"510305 CLAUDIA";11
"510310 COCALINHO";11
"510320 COLIDER";31
"510325 COLNIZA";49
"510330 COMODORO";37
"510335 CONFRESA";103
"510336 CONQUISTA D'OESTE";1
"510337 COTRIGUACU";17
"510340 CUIABA";1496
"510343 CURVELANDIA";3
"510345 DENISE";2
"510350 DIAMANTINO";29
"510360 DOM AQUINO";9
"510370 FELIZ NATAL";12
"510380 FIGUEIROPOLIS D'OESTE";1
"510385 GAUCHA DO NORTE";4
"510390 GENERAL CARNEIRO";8
"510395 GLORIA D'OESTE";1
"510410 GUARANTA DO NORTE";34
"510420 GUIRATINGA";10
"510450 INDIAVAI";1
"510452 IPIRANGA DO NORTE";4
"510454 ITANHANGA";12
"510455 ITAUBA";6
"510460 ITIQUIRA";10
"510480 JACIARA";35
"510490 JANGADA";7
"510500 JAURU";1
"510510 JUARA";60
"510515 JUINA";68
"510517 JURUENA";7
"510520 JUSCIMEIRA";6
"510523 LAMBARI D'OESTE";8
"510525 LUCAS DO RIO VERDE";195
"510530 LUCIARA";3
"510550 VILA BELA DA SANTISSIMA TRINDADE";5
"510558 MARCELANDIA";37
"510560 MATUPA";28
"510562 MIRASSOL D'OESTE";19
"510590 NOBRES";14
"510600 NORTELANDIA";15
"510610 NOSSA SENHORA DO LIVRAMENTO";14
"510615 NOVA BANDEIRANTES";15
"510617 NOVA NAZARE";3
"510618 NOVA LACERDA";3
"510619 NOVA SANTA HELENA";1
"510620 NOVA BRASILANDIA";5
"510621 NOVA CANAA DO NORTE";6
"510622 NOVA MUTUM";125
"510623 NOVA OLIMPIA";7
"510624 NOVA UBIRATA";25
"510625 NOVA XAVANTINA";26
"510626 NOVO MUNDO";7
"510628 NOVO SAO JOAQUIM";7
"510629 PARANAITA";3
"510630 PARANATINGA";13
"510637 PEDRA PRETA";13
"510642 PEIXOTO DE AZEVEDO";99
"510645 PLANALTO DA SERRA";2
"510650 POCONE";43
"510665 PONTAL DO ARAGUAIA";7
"510670 PONTE BRANCA";1
"510675 PONTES E LACERDA";140
"510677 PORTO ALEGRE DO NORTE";11
"510680 PORTO DOS GAUCHOS";3
"510682 PORTO ESPERIDIAO";24
"510700 POXOREO";10
"510704 PRIMAVERA DO LESTE";127
"510706 QUERENCIA";54
"510710 SAO JOSE DOS QUATRO MARCOS";9
"510715 RESERVA DO CABACAL";1
"510718 RIBEIRAO CASCALHEIRA";18
"510719 RIBEIRAOZINHO";1
"510720 RIO BRANCO";2
"510724 SANTA CARMEM";8
"510726 SANTO AFONSO";3
"510729 SAO JOSE DO POVO";1
"510730 SAO JOSE DO RIO CLARO";16
"510735 SAO JOSE DO XINGU";7
"510740 SAO PEDRO DA CIPA";3
"510757 RONDOLANDIA";5
"510760 RONDONOPOLIS";290
"510770 ROSARIO OESTE";15
"510774 SANTA CRUZ DO XINGU";3
"510775 SALTO DO CEU";4
"510776 SANTA RITA DO TRIVELATO";2
"510777 SANTA TEREZINHA";3
"510779 SANTO ANTONIO DO LESTE";6
"510780 SANTO ANTONIO DO LEVERGER";16
"510785 SAO FELIX DO ARAGUAIA";8
"510787 SAPEZAL";43
"510788 SERRA NOVA DOURADA";2
"510790 SINOP";460
"510792 SORRISO";180
"510794 TABAPORA";14
"510795 TANGARA DA SERRA";170
"510800 TAPURAH";21
"510805 TERRA NOVA DO NORTE";7
"510810 TESOURO";2
"510820 TORIXOREU";4
"510830 UNIAO DO SUL";7
"510835 VALE DE SAO DOMINGOS";2
"510840 VARZEA GRANDE";564
"510850 VERA";24
"510860 VILA RICA";30
"510880 NOVA GUARITA";4
"510885 NOVA MARILANDIA";6
"510890 NOVA MARINGA";2
"510895 NOVA MONTE VERDE";6
"520005 ABADIA DE GOIAS";40
"520010 ABADIANIA";17
"520013 ACREUNA";34
"520015 ADELANDIA";1
"520017 AGUA FRIA DE GOIAS";4
"520025 AGUAS LINDAS DE GOIAS";624
"520030 ALEXANIA";67
"520050 ALOANDIA";1
"520055 ALTO HORIZONTE";2
"520060 ALTO PARAISO DE GOIAS";16
"520080 ALVORADA DO NORTE";4
"520082 AMARALINA";2
"520085 AMERICANO DO BRASIL";11
"520090 AMORINOPOLIS";3
"520110 ANAPOLIS";891
"520120 ANHANGUERA";1
"520130 ANICUNS";11
"520140 APARECIDA DE GOIANIA";1372
"520145 APARECIDA DO RIO DOCE";3
"520150 APORE";1
"520160 ARACU";5
"520170 ARAGARCAS";30
"520180 ARAGOIANIA";17
"520215 ARAGUAPAZ";4
"520235 ARENOPOLIS";2
"520250 ARUANA";8
"520260 AURILANDIA";1
"520310 BALIZA";1
"520320 BARRO ALTO";12
"520330 BELA VISTA DE GOIAS";44
"520340 BOM JARDIM DE GOIAS";14
"520350 BOM JESUS DE GOIAS";28
"520355 BONFINOPOLIS";14
"520357 BONOPOLIS";3
"520380 BRITANIA";10
"520390 BURITI ALEGRE";13
"520396 BURITINOPOLIS";1
"520400 CABECEIRAS";20
"520410 CACHOEIRA ALTA";17
"520420 CACHOEIRA DE GOIAS";3
"520425 CACHOEIRA DOURADA";6
"520430 CACU";25
"520440 CAIAPONIA";30
"520450 CALDAS NOVAS";229
"520455 CALDAZINHA";5
"520460 CAMPESTRE DE GOIAS";9
"520470 CAMPINORTE";14
"520480 CAMPO ALEGRE DE GOIAS";3
"520485 CAMPO LIMPO DE GOIAS";12
"520490 CAMPOS BELOS";20
"520495 CAMPOS VERDES";4
"520500 CARMO DO RIO VERDE";4
"520505 CASTELANDIA";4
"520510 CATALAO";102
"520520 CATURAI";1
"520530 CAVALCANTE";10
"520540 CERES";23
"520545 CEZARINA";16
"520547 CHAPADAO DO CEU";26
"520549 CIDADE OCIDENTAL";205
"520551 COCALZINHO DE GOIAS";27
"520552 COLINAS DO SUL";5
"520570 CORREGO DO OURO";2
"520580 CORUMBA DE GOIAS";11
"520590 CORUMBAIBA";12
"520620 CRISTALINA";151
"520630 CRISTIANOPOLIS";4
"520640 CRIXAS";12
"520650 CROMINIA";4
"520660 CUMARI";3
"520680 DAMOLANDIA";2
"520710 DIORAMA";2
"520725 DOVERLANDIA";20
"520735 EDEALINA";4
"520740 EDEIA";10
"520750 ESTRELA DO NORTE";3
"520753 FAINA";7
"520780 FIRMINOPOLIS";15
"520790 FLORES DE GOIAS";5
"520800 FORMOSA";138
"520810 FORMOSO";7
"520815 GAMELEIRA DE GOIAS";5
"520830 DIVINOPOLIS DE GOIAS";9
"520840 GOIANAPOLIS";30
"520860 GOIANESIA";108
"520870 GOIANIA";2676
"520880 GOIANIRA";186
"520890 GOIAS";33
"520910 GOIATUBA";32
"520915 GOUVELANDIA";8
"520920 GUAPO";33
"520929 GUARAITA";2
"520940 GUARANI DE GOIAS";1
"520960 HEITORAI";3
"520970 HIDROLANDIA";48
"520990 IACIARA";7
"520993 INACIOLANDIA";6
"520995 INDIARA";13
"521000 INHUMAS";51
"521010 IPAMERI";31
"521015 IPIRANGA DE GOIAS";6
"521020 IPORA";69
"521030 ISRAELANDIA";2
"521040 ITABERAI";74
"521056 ITAGUARI";3
"521060 ITAGUARU";2
"521080 ITAJA";3
"521090 ITAPACI";21
"521100 ITAPIRAPUA";2
"521120 ITAPURANGA";15
"521130 ITARUMA";13
"521150 ITUMBIARA";117
"521160 IVOLANDIA";6
"521170 JANDAIA";4
"521180 JARAGUA";47
"521190 JATAI";250
"521205 JESUPOLIS";1
"521210 JOVIANIA";11
"521220 JUSSARA";15
"521230 LEOPOLDO DE BULHOES";22
"521250 LUZIANIA";651
"521260 MAIRIPOTABA";2
"521270 MAMBAI";4
"521280 MARA ROSA";2
"521290 MARZAGAO";3
"521295 MATRINCHA";1
"521300 MAURILANDIA";13
"521305 MIMOSO DE GOIAS";3
"521308 MINACU";21
"521310 MINEIROS";103
"521340 MOIPORA";1
"521350 MONTE ALEGRE DE GOIAS";1
"521370 MONTES CLAROS DE GOIAS";9
"521375 MONTIVIDIU";18
"521380 MORRINHOS";73
"521385 MORRO AGUDO DE GOIAS";1
"521390 MOSSAMEDES";3
"521400 MOZARLANDIA";17
"521405 MUNDO NOVO";7
"521440 NAZARIO";5
"521450 NEROPOLIS";42
"521460 NIQUELANDIA";35
"521470 NOVA AMERICA";1
"521480 NOVA AURORA";3
"521483 NOVA CRIXAS";31
"521486 NOVA GLORIA";5
"521487 NOVA IGUACU DE GOIAS";2
"521490 NOVA ROMA";3
"521500 NOVA VENEZA";15
"521520 NOVO BRASIL";5
"521523 NOVO GAMA";371
"521525 NOVO PLANALTO";4
"521530 ORIZONA";12
"521540 OURO VERDE DE GOIAS";6
"521550 OUVIDOR";5
"521560 PADRE BERNARDO";31
"521565 PALESTINA DE GOIAS";1
"521570 PALMEIRAS DE GOIAS";46
"521580 PALMELO";1
"521590 PALMINOPOLIS";3
"521600 PANAMA";8
"521630 PARANAIGUARA";19
"521640 PARAUNA";16
"521645 PEROLANDIA";3
"521680 PETROLINA DE GOIAS";2
"521710 PIRACANJUBA";35
"521720 PIRANHAS";15
"521730 PIRENOPOLIS";26
"521740 PIRES DO RIO";63
"521760 PLANALTINA";268
"521770 PONTALINA";10
"521800 PORANGATU";88
"521805 PORTEIRAO";7
"521810 PORTELANDIA";4
"521830 POSSE";31
"521839 PROFESSOR JAMIL";1
"521850 QUIRINOPOLIS";45
"521860 RIALMA";21
"521870 RIANAPOLIS";2
"521878 RIO QUENTE";3
"521880 RIO VERDE";631
"521890 RUBIATABA";19
"521900 SANCLERLANDIA";3
"521910 SANTA BARBARA DE GOIAS";10
"521925 SANTA FE DE GOIAS";9
