2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/chikunbr.def
Chikungunya Fever
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"251380 SANTA TERESINHA";-;-;-;-;-;1;1;2;1;2;1;1;-;9
"251385 SANTO ANDRE";-;3;-;4;-;13;3;5;1;2;-;2;-;33
"251390 SAO BENTO";-;-;2;2;2;11;36;9;5;1;1;-;-;69
"251392 SAO BENTINHO";-;-;1;-;4;1;2;1;-;-;-;-;-;9
"251394 SAO DOMINGOS DO CARIRI";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"251396 SAO DOMINGOS";-;-;-;-;2;4;1;-;-;-;-;1;-;8
"251398 SAO FRANCISCO";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"251400 SAO JOAO DO CARIRI";-;27;11;-;-;1;1;3;13;14;10;4;5;89
"251410 SAO JOAO DO TIGRE";-;-;-;1;-;1;-;-;6;1;-;-;1;10
"251420 SAO JOSE DA LAGOA TAPADA";-;2;-;1;-;-;-;1;-;-;-;-;-;4
"251440 SAO JOSE DE ESPINHARAS";-;-;1;-;5;7;7;-;1;-;-;3;3;27
"251445 SAO JOSE DOS RAMOS";-;-;9;14;6;14;19;13;8;7;5;3;-;98
"251450 SAO JOSE DE PIRANHAS";-;-;1;-;1;3;-;23;3;1;1;2;2;37
"251455 SAO JOSE DE PRINCESA";-;-;1;-;1;1;-;1;-;-;-;-;-;4
"251460 SAO JOSE DO BONFIM";-;-;-;-;2;2;-;-;-;-;-;-;-;4
"251465 SAO JOSE DO BREJO DO CRUZ";-;-;1;6;11;1;1;1;-;-;-;-;-;21
"251470 SAO JOSE DO SABUGI";-;-;1;7;43;15;12;10;2;2;1;-;-;93
"251480 SAO JOSE DOS CORDEIROS";-;-;-;-;-;-;1;-;1;-;-;-;-;2
"251490 SAO MAMEDE";-;-;-;-;1;-;-;3;1;-;-;-;-;5
"251500 SAO MIGUEL DE TAIPU";-;-;-;1;1;3;2;-;-;1;-;-;-;8
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";-;2;4;15;15;33;34;28;36;29;6;3;-;205
"251520 SAO SEBASTIAO DO UMBUZEIRO";-;5;-;1;1;1;-;3;1;-;-;3;3;18
"251530 SAPE";-;9;7;2;10;9;22;59;21;8;11;5;4;167
"251540 SAO VICENTE DO SERIDO";-;3;7;7;30;25;7;1;-;2;-;-;-;82
"251550 SERRA BRANCA";-;1;-;3;2;1;-;-;1;-;-;-;-;8
"251560 SERRA DA RAIZ";-;43;213;53;5;-;-;-;-;-;-;2;-;316
"251580 SERRA REDONDA";-;-;-;18;23;-;1;1;-;1;-;-;1;45
"251590 SERRARIA";-;4;11;47;59;33;5;3;-;-;2;5;-;169
"251593 SERTAOZINHO";-;1;19;82;41;11;7;5;2;2;7;47;5;229
"251597 SOBRADO";-;-;-;-;1;1;4;-;-;-;-;-;1;7
"251600 SOLANEA";-;3;75;209;128;35;2;3;2;3;1;9;18;488
"251610 SOLEDADE";-;6;2;31;119;51;8;9;2;1;1;1;2;233
"251615 SOSSEGO";-;-;1;2;4;10;5;4;3;4;7;2;2;44
"251620 SOUSA";-;2;2;4;8;30;15;21;7;5;2;-;6;102
"251630 SUME";-;3;6;13;7;13;13;13;12;4;3;3;3;93
"251640 TACIMA";-;-;1;1;6;15;14;8;5;-;-;-;-;50
"251650 TAPEROA";-;8;15;6;25;18;9;14;17;5;1;4;5;127
"251660 TAVARES";-;-;-;-;-;-;1;-;1;-;-;-;-;2
"251670 TEIXEIRA";-;26;10;21;10;9;12;14;10;8;12;8;-;140
"251675 TENORIO";-;13;1;4;8;36;4;4;14;-;-;-;-;84
"251680 TRIUNFO";-;-;-;1;1;46;88;20;17;-;-;-;-;173
"251690 UIRAUNA";-;1;2;3;3;-;6;20;8;1;-;2;-;46
"251700 UMBUZEIRO";-;3;11;23;34;12;2;20;10;18;10;6;1;150
"251710 VARZEA";-;-;5;6;14;67;91;77;24;2;3;-;-;289
"251720 VIEIROPOLIS";-;-;-;-;-;-;-;-;-;1;1;-;-;2
"251740 ZABELE";-;2;15;3;4;5;3;1;2;3;1;-;1;40
"260005 ABREU E LIMA";-;21;21;32;26;83;127;89;63;38;33;14;11;558
"260010 AFOGADOS DA INGAZEIRA";-;5;7;6;5;10;8;13;10;6;2;6;3;81
"260020 AFRANIO";-;1;8;12;107;72;6;3;1;1;1;-;-;212
"260030 AGRESTINA";-;2;5;13;2;11;6;10;12;5;2;-;-;68
"260040 AGUA PRETA";-;11;8;22;14;12;23;9;8;10;7;6;1;131
"260050 AGUAS BELAS";-;6;-;4;4;7;3;2;4;6;4;-;2;42
"260060 ALAGOINHA";-;2;1;-;1;-;2;-;1;1;-;1;-;9
"260070 ALIANCA";-;3;16;29;9;11;7;4;3;8;7;6;3;106
"260080 ALTINHO";-;1;3;5;5;6;15;6;5;1;3;-;2;52
"260090 AMARAJI";-;3;54;203;247;204;102;45;61;29;16;8;5;977
"260100 ANGELIM";-;-;-;3;3;8;-;2;-;-;-;-;-;16
"260105 ARACOIABA";-;7;14;13;8;14;18;20;16;4;1;2;1;118
"260110 ARARIPINA";-;38;58;101;95;127;75;51;29;23;7;4;19;627
"260120 ARCOVERDE";-;48;44;33;17;89;87;40;44;65;73;103;75;718
"260130 BARRA DE GUABIRABA";-;2;3;3;3;6;3;7;5;5;2;4;2;45
"260140 BARREIROS";-;3;5;7;4;32;67;69;274;137;96;84;19;797
"260150 BELEM DE MARIA";-;-;1;-;-;-;2;-;-;-;-;-;-;3
"260160 BELEM DE SAO FRANCISCO";-;102;336;116;43;27;11;10;3;3;3;3;-;657
"260170 BELO JARDIM";-;4;3;8;7;4;2;1;-;1;3;-;1;34
"260180 BETANIA";-;1;9;6;23;42;21;8;3;1;-;1;-;115
"260190 BEZERROS";-;14;14;33;30;68;16;15;11;8;2;5;1;217
"260200 BODOCO";-;10;11;31;88;298;178;97;36;12;6;-;1;768
"260210 BOM CONSELHO";-;7;1;5;3;2;1;1;-;-;1;2;1;24
"260220 BOM JARDIM";-;3;15;11;37;34;32;9;12;1;1;-;3;158
"260230 BONITO";-;-;8;6;24;18;15;11;4;1;2;2;-;91
"260240 BREJAO";-;1;-;1;1;1;1;-;-;2;-;-;1;8
"260250 BREJINHO";-;-;1;-;1;-;2;5;1;1;-;-;-;11
"260260 BREJO DA MADRE DE DEUS";-;2;6;19;15;20;27;45;57;43;13;17;14;278
"260270 BUENOS AIRES";-;1;-;1;4;6;25;8;4;-;-;-;-;49
"260280 BUIQUE";-;16;60;109;125;135;90;69;37;17;29;40;36;763
"260290 CABO DE SANTO AGOSTINHO";-;179;299;363;474;653;643;527;490;322;211;194;138;4493
"260300 CABROBO";-;19;32;53;51;91;30;21;4;2;4;8;4;319
"260310 CACHOEIRINHA";-;4;5;3;3;2;2;5;2;-;3;-;3;32
"260320 CAETES";-;5;6;11;8;1;1;2;3;1;2;-;2;42
"260330 CALCADO";-;1;2;1;2;6;3;2;-;3;1;-;1;22
"260340 CALUMBI";-;-;1;4;5;10;1;1;-;2;1;-;-;25
"260345 CAMARAGIBE";-;60;94;141;308;430;280;182;115;50;51;36;37;1784
"260350 CAMOCIM DE SAO FELIX";-;3;1;3;4;2;3;2;1;2;-;2;-;23
"260360 CAMUTANGA";-;1;8;15;3;3;3;4;1;1;-;3;-;42
"260370 CANHOTINHO";-;16;51;66;47;25;13;6;3;7;18;31;7;290
"260380 CAPOEIRAS";-;1;-;1;-;1;-;-;-;-;-;1;-;4
"260390 CARNAIBA";-;1;1;4;96;257;200;27;8;2;4;2;-;602
"260392 CARNAUBEIRA DA PENHA";-;-;5;8;62;67;19;9;3;-;1;2;-;176
"260400 CARPINA";-;9;16;24;48;126;114;114;53;47;36;34;6;627
"260410 CARUARU";-;177;298;580;997;1761;814;345;220;143;145;184;116;5780
"260415 CASINHAS";-;1;-;-;-;5;3;-;1;4;1;1;-;16
"260420 CATENDE";-;5;15;11;15;14;17;12;12;12;5;4;3;125
"260430 CEDRO";-;10;40;139;297;390;120;29;16;1;5;3;1;1051
"260440 CHA DE ALEGRIA";-;1;47;15;-;2;2;3;5;16;8;3;4;106
"260450 CHA GRANDE";-;1;9;16;6;8;7;3;5;6;2;2;2;67
"260460 CONDADO";-;7;30;121;7;3;12;12;6;3;3;4;5;213
"260470 CORRENTES";-;-;-;-;1;1;-;1;-;-;-;-;-;3
"260480 CORTES";-;-;1;3;-;7;6;1;1;1;-;-;-;20
"260490 CUMARU";-;-;-;-;-;-;2;2;1;-;-;-;-;5
"260500 CUPIRA";-;28;32;15;18;23;39;41;36;5;7;14;6;264
"260510 CUSTODIA";-;60;46;25;69;171;113;67;80;38;23;22;15;729
"260515 DORMENTES";-;3;54;153;400;416;106;48;14;5;10;7;3;1219
"260520 ESCADA";-;20;13;34;44;118;107;83;48;34;34;27;32;594
"260530 EXU";-;20;40;35;69;123;27;23;28;14;16;28;5;428
"260540 FEIRA NOVA";-;2;2;1;3;17;22;17;11;12;6;2;2;97
"260545 FERNANDO DE NORONHA";-;23;23;6;48;37;57;139;132;66;52;17;12;612
"260550 FERREIROS";-;3;9;70;13;10;2;6;3;3;1;-;1;121
"260560 FLORES";-;-;-;1;2;10;8;3;5;1;-;-;-;30
"260570 FLORESTA";-;1;25;63;62;37;6;4;7;2;2;2;3;214
"260580 FREI MIGUELINHO";-;-;-;-;-;1;4;6;2;5;2;-;-;20
"260590 GAMELEIRA";-;3;31;33;20;22;36;91;41;55;18;8;4;362
"260600 GARANHUNS";-;16;24;42;57;67;41;29;23;20;14;11;7;351
"260610 GLORIA DO GOITA";-;1;-;-;2;2;17;9;1;-;1;3;5;41
"260620 GOIANA";-;60;74;168;56;271;317;90;70;74;42;44;30;1296
"260630 GRANITO";-;5;8;65;80;92;34;21;7;4;3;7;1;327
"260640 GRAVATA";-;93;203;408;450;419;413;365;265;193;139;73;64;3085
"260650 IATI";-;-;-;-;-;1;1;3;1;1;-;2;1;10
"260660 IBIMIRIM";-;2;11;41;46;72;20;12;12;7;4;3;2;232
"260670 IBIRAJUBA";-;-;-;-;1;1;-;-;-;3;-;-;-;5
"260680 IGARASSU";-;16;47;59;47;77;84;68;43;26;22;19;6;514
"260690 IGUARACY";-;2;-;4;5;23;12;4;3;2;-;2;-;57
"260700 INAJA";-;5;11;4;6;17;8;11;11;22;5;3;-;103
"260710 INGAZEIRA";-;-;1;6;57;49;5;-;4;1;-;1;-;124
"260720 IPOJUCA";-;283;339;535;881;1247;993;700;481;336;260;310;185;6550
"260730 IPUBI";-;6;7;2;28;9;2;1;-;-;1;2;1;59
"260740 ITACURUBA";-;-;12;21;17;22;4;11;4;-;2;-;-;93
"260750 ITAIBA";-;1;3;5;2;5;2;1;-;2;-;-;-;21
"260760 ILHA DE ITAMARACA";-;2;9;23;65;168;82;30;10;11;2;4;2;408
"260765 ITAMBE";-;2;2;5;6;1;6;5;10;6;6;2;1;52
"260770 ITAPETIM";-;1;1;1;2;5;2;3;4;1;1;-;1;22
"260775 ITAPISSUMA";-;2;3;4;2;4;8;5;8;5;-;3;2;46
"260780 ITAQUITINGA";-;27;77;160;11;12;16;5;4;8;3;3;1;327
"260790 JABOATAO DOS GUARARAPES";-;252;256;285;272;367;539;644;539;417;315;204;169;4259
"260795 JAQUEIRA";-;12;15;20;21;10;4;1;1;2;-;-;1;87
"260800 JATAUBA";-;8;27;34;34;17;8;11;26;7;6;8;15;201
"260805 JATOBA";-;1;2;-;-;-;1;9;26;-;-;-;-;39
"260810 JOAO ALFREDO";-;-;3;5;30;61;37;56;28;15;5;1;3;244
"260820 JOAQUIM NABUCO";-;7;3;15;10;14;7;3;4;-;-;2;-;65
"260825 JUCATI";-;-;2;3;5;11;3;1;1;1;2;1;-;30
"260830 JUPI";-;1;-;-;-;2;1;-;2;-;-;-;-;6
"260840 JUREMA";-;-;10;6;16;29;3;2;-;-;1;-;1;68
"260845 LAGOA DO CARRO";-;5;2;2;19;125;48;26;7;3;-;-;-;237
"260850 LAGOA DE ITAENGA";-;2;1;1;2;2;1;4;1;17;5;-;-;36
"260860 LAGOA DO OURO";-;-;2;2;8;13;2;2;-;1;-;-;1;31
"260870 LAGOA DOS GATOS";-;1;1;2;-;1;-;4;1;-;1;-;-;11
"260875 LAGOA GRANDE";-;1;13;33;43;80;89;46;7;4;1;4;-;321
"260880 LAJEDO";-;9;23;66;78;67;24;15;6;2;3;2;3;298
"260890 LIMOEIRO";-;14;13;28;49;56;55;79;42;23;15;16;9;399
"260900 MACAPARANA";-;4;24;19;18;11;12;9;35;11;8;12;5;168
"260910 MACHADOS";-;4;1;11;44;49;39;17;5;1;-;2;1;174
"260915 MANARI";-;2;2;11;11;5;12;9;3;-;1;-;-;56
"260920 MARAIAL";-;1;5;4;4;3;1;1;3;4;-;3;3;32
"260930 MIRANDIBA";-;6;39;89;483;92;36;15;3;1;1;-;1;766
"260940 MORENO";-;23;66;88;48;40;49;62;61;84;24;12;5;562
"260950 NAZARE DA MATA";-;4;13;98;87;87;49;24;16;9;6;16;-;409
"260960 OLINDA";-;116;105;162;165;358;588;466;331;221;173;112;82;2879
"260970 OROBO";-;8;9;37;67;44;53;34;13;19;11;24;5;324
"260980 OROCO";-;1;3;12;13;12;3;1;2;1;2;2;2;54
"260990 OURICURI";-;19;12;78;29;48;18;14;7;2;-;4;1;232
"261000 PALMARES";-;31;54;62;52;92;68;64;56;77;63;47;17;683
"261020 PANELAS";-;-;2;6;5;7;5;7;-;-;-;-;1;33
"261030 PARANATAMA";-;-;-;1;-;5;-;1;-;1;-;-;-;8
"261040 PARNAMIRIM";-;11;12;25;63;105;81;61;23;3;1;1;1;387
"261050 PASSIRA";-;13;17;23;42;38;25;45;35;20;11;6;7;282
"261060 PAUDALHO";-;7;22;47;72;274;600;380;222;155;91;39;8;1917
"261070 PAULISTA";-;205;255;271;306;501;426;469;369;315;348;242;146;3853
"261080 PEDRA";-;28;28;46;67;49;17;13;14;8;14;14;3;301
"261090 PESQUEIRA";-;3;5;4;7;17;6;2;4;3;3;3;4;61
"261100 PETROLANDIA";-;4;3;2;1;2;4;8;2;1;1;2;-;30
"261110 PETROLINA";-;321;791;1277;837;758;372;205;101;60;46;45;90;4903
"261120 POCAO";-;1;-;-;3;4;2;-;-;-;-;-;3;13
"261130 POMBOS";-;-;1;-;5;2;1;1;4;-;-;-;-;14
"261140 PRIMAVERA";-;1;1;-;1;8;13;19;12;10;22;10;4;101
"261150 QUIPAPA";-;24;44;133;117;230;214;121;43;8;9;7;11;961
"261153 QUIXABA";-;-;-;1;8;22;28;10;4;-;-;-;-;73
"261160 RECIFE";-;613;855;1018;1513;4663;5867;4255;2393;1406;990;595;471;24639
"261170 RIACHO DAS ALMAS";-;1;-;17;6;16;15;7;5;2;3;6;-;78
"261180 RIBEIRAO";-;3;6;6;6;11;19;10;13;10;8;8;2;102
"261190 RIO FORMOSO";-;3;3;1;20;27;48;31;20;11;7;3;1;175
"261200 SAIRE";-;-;1;1;-;3;1;1;-;1;1;-;1;10
"261210 SALGADINHO";-;-;1;4;2;3;2;2;1;1;-;-;1;17
"261220 SALGUEIRO";-;48;151;1336;1867;658;107;55;29;19;14;30;10;4324
"261230 SALOA";-;-;-;-;1;-;1;1;-;-;-;-;1;4
"261240 SANHARO";-;2;2;19;10;23;12;5;7;2;1;6;3;92
"261245 SANTA CRUZ";-;1;17;68;124;82;10;9;1;-;2;-;-;314
"261247 SANTA CRUZ DA BAIXA VERDE";-;-;2;6;11;6;2;1;-;1;-;1;-;30
"261250 SANTA CRUZ DO CAPIBARIBE";-;82;99;180;218;322;199;242;247;177;132;137;118;2153
"261255 SANTA FILOMENA";-;-;3;8;21;120;28;9;3;1;-;2;1;196
"261260 SANTA MARIA DA BOA VISTA";-;1;7;33;33;31;10;6;1;2;-;1;-;125
"261270 SANTA MARIA DO CAMBUCA";-;3;2;2;-;-;3;8;9;8;2;2;1;40
"261280 SANTA TEREZINHA";-;-;-;1;-;2;-;-;-;-;-;1;-;4
"261290 SAO BENEDITO DO SUL";-;3;8;13;8;19;14;5;1;-;1;2;3;77
"261300 SAO BENTO DO UNA";-;175;120;177;220;267;152;82;73;45;80;70;57;1518
"261310 SAO CAITANO";-;2;8;4;4;15;4;5;3;1;1;1;1;49
"261320 SAO JOAO";-;5;10;10;44;48;13;7;4;12;5;12;6;176
"261330 SAO JOAQUIM DO MONTE";-;5;6;13;10;36;42;15;4;-;2;1;2;136
"261340 SAO JOSE DA COROA GRANDE";-;1;10;8;56;65;28;21;19;10;1;1;1;221
"261350 SAO JOSE DO BELMONTE";-;5;46;105;67;26;15;10;4;-;5;-;2;285
"261360 SAO JOSE DO EGITO";-;1;1;-;3;2;1;5;4;1;-;-;-;18
"261370 SAO LOURENCO DA MATA";-;15;31;42;45;72;46;21;23;17;14;15;13;354
"261380 SAO VICENTE FERRER";-;15;24;81;69;242;197;126;53;58;43;43;17;968
"261390 SERRA TALHADA";-;10;13;31;79;146;71;57;29;13;5;8;4;466
"261400 SERRITA";-;6;96;181;278;147;21;7;5;3;3;3;-;750
"261410 SERTANIA";-;11;12;43;101;27;10;8;13;6;8;7;4;250
"261420 SIRINHAEM";-;4;3;11;12;35;69;62;36;12;14;1;5;264
"261430 MOREILANDIA";-;1;33;37;98;53;7;3;1;-;-;-;-;233
"261440 SOLIDAO";-;-;1;3;1;3;1;1;-;1;1;-;-;12
"261450 SURUBIM";-;3;3;4;-;2;4;5;4;3;-;5;3;36
"261460 TABIRA";-;4;5;5;1;7;-;1;4;-;-;-;-;27
"261470 TACAIMBO";-;-;1;3;4;3;3;-;1;1;-;-;-;16
"261480 TACARATU";-;2;3;1;-;4;-;3;-;-;-;-;1;14
"261485 TAMANDARE";-;4;3;4;4;11;39;36;12;2;-;-;2;117
"261500 TAQUARITINGA DO NORTE";-;2;2;2;2;3;2;2;3;6;2;1;2;29
"261510 TEREZINHA";-;-;-;-;-;1;-;1;2;1;-;-;-;5
"261520 TERRA NOVA";-;10;35;109;321;90;17;15;6;2;3;4;1;613
"261530 TIMBAUBA";-;52;82;159;210;185;159;168;110;72;79;54;61;1391
"261540 TORITAMA";-;1;1;3;4;1;2;4;1;1;-;-;-;18
"261550 TRACUNHAEM";-;-;-;3;16;24;21;9;2;4;1;1;-;81
"261560 TRINDADE";-;7;10;9;17;47;18;20;15;4;2;4;4;157
"261570 TRIUNFO";-;2;2;4;8;20;10;2;-;3;1;-;-;52
"261580 TUPANATINGA";-;7;3;2;3;8;11;5;3;1;1;4;3;51
"261590 TUPARETAMA";-;-;-;1;-;-;2;-;1;1;-;1;-;6
"261600 VENTUROSA";-;-;1;1;8;8;3;2;3;5;-;4;1;36
"261610 VERDEJANTE";-;4;6;49;242;303;104;71;24;1;1;1;2;808
"261618 VERTENTE DO LERIO";-;-;-;-;2;1;1;-;1;1;-;-;1;7
"261620 VERTENTES";-;-;4;3;11;2;2;1;-;3;-;-;-;26
"261630 VICENCIA";-;11;19;8;4;20;96;73;47;44;17;15;13;367
"261640 VITORIA DE SANTO ANTAO";-;31;55;58;106;151;164;128;69;35;33;29;23;882
"261650 XEXEU";-;1;4;2;14;24;8;4;2;1;4;3;1;68
"270010 AGUA BRANCA";-;2;1;2;-;-;-;2;6;2;-;1;1;17
"270020 ANADIA";-;1;1;-;-;1;-;2;1;-;-;1;2;9
"270030 ARAPIRACA";-;21;13;35;90;134;120;72;38;26;14;5;6;574
"270040 ATALAIA";-;4;2;19;250;460;117;22;11;11;8;-;1;905
"270050 BARRA DE SANTO ANTONIO";-;1;2;-;-;3;1;-;-;1;-;-;-;8
"270060 BARRA DE SAO MIGUEL";-;2;4;11;43;50;34;13;2;3;3;-;2;167
"270070 BATALHA";-;1;-;-;2;-;-;-;-;-;-;-;-;3
"270080 BELEM";-;-;-;1;-;-;1;3;1;1;1;-;-;8
"270100 BOCA DA MATA";-;1;1;1;1;4;5;3;2;2;-;-;-;20
"270110 BRANQUINHA";-;3;2;16;11;59;45;23;15;3;-;1;-;178
"270120 CACIMBINHAS";-;1;-;-;-;-;1;-;-;-;-;-;-;2
"270130 CAJUEIRO";-;2;1;-;3;4;2;5;-;-;-;-;1;18
"270135 CAMPESTRE";-;2;-;-;3;2;1;3;1;-;1;-;-;13
"270140 CAMPO ALEGRE";-;32;32;19;4;11;39;86;103;126;88;56;25;621
"270150 CAMPO GRANDE";-;7;9;-;1;-;5;1;4;5;1;1;-;34
"270160 CANAPI";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"270170 CAPELA";-;3;2;7;4;34;17;4;6;4;1;1;-;83
"270180 CARNEIROS";-;1;-;-;-;-;-;-;-;-;-;-;1;2
"270190 CHA PRETA";-;-;-;1;-;-;4;1;1;-;-;-;-;7
"270200 COITE DO NOIA";-;-;-;2;4;1;6;8;3;1;-;-;-;25
"270210 COLONIA LEOPOLDINA";-;12;23;10;84;209;68;54;20;6;9;106;31;632
"270220 COQUEIRO SECO";-;1;1;7;1;4;7;4;4;3;2;-;-;34
"270230 CORURIPE";-;1;2;3;6;19;65;93;37;3;3;-;2;234
"270235 CRAIBAS";-;-;-;-;-;1;-;1;1;1;2;-;-;6
"270240 DELMIRO GOUVEIA";-;1;1;2;3;3;7;196;180;101;36;7;2;539
"270250 DOIS RIACHOS";-;-;-;2;-;-;6;3;1;1;-;1;-;14
"270255 ESTRELA DE ALAGOAS";-;-;-;-;-;1;-;-;1;-;-;-;-;2
"270260 FEIRA GRANDE";-;2;-;-;1;5;15;19;12;7;3;-;-;64
"270270 FELIZ DESERTO";-;-;-;-;-;-;-;25;2;-;1;-;-;28
"270280 FLEXEIRAS";-;-;-;-;-;7;9;12;-;1;-;1;1;31
"270290 GIRAU DO PONCIANO";-;1;-;-;1;-;22;4;6;7;3;1;-;45
"270300 IBATEGUARA";-;-;1;-;6;2;3;1;1;1;1;1;-;17
"270310 IGACI";-;5;4;7;8;34;2;3;3;-;1;-;1;68
"270320 IGREJA NOVA";-;1;1;2;4;3;-;3;5;2;1;1;1;24
"270330 INHAPI";-;1;1;1;-;23;26;4;-;2;1;-;1;60
"270340 JACARE DOS HOMENS";-;1;-;-;-;-;-;3;1;1;-;-;-;6
"270350 JACUIPE";-;-;2;1;2;1;2;-;-;1;-;-;-;9
"270360 JAPARATINGA";-;1;6;1;-;1;7;5;2;1;1;-;1;26
"270370 JARAMATAIA";-;-;-;-;-;9;-;-;-;-;-;-;-;9
"270375 JEQUIA DA PRAIA";-;2;-;-;1;8;2;1;-;-;-;1;-;15
"270380 JOAQUIM GOMES";-;-;1;9;4;4;21;3;2;13;1;4;-;62
"270390 JUNDIA";-;-;-;1;-;1;-;-;-;-;-;1;-;3
"270400 JUNQUEIRO";-;1;3;1;1;3;3;6;3;4;1;2;-;28
"270410 LAGOA DA CANOA";-;2;-;15;14;104;152;85;29;20;6;1;2;430
"270420 LIMOEIRO DE ANADIA";-;2;3;3;5;20;36;49;40;21;4;3;-;186
"270430 MACEIO";-;204;159;164;343;1016;1918;2313;1254;476;300;213;148;8508
"270440 MAJOR ISIDORO";-;3;1;-;-;1;-;-;4;-;1;-;-;10
"270450 MARAGOGI";-;15;9;15;6;21;39;64;34;12;6;5;1;227
"270460 MARAVILHA";-;1;-;3;7;-;1;-;-;1;-;-;3;16
"270470 MARECHAL DEODORO";-;6;7;8;31;74;27;28;27;9;11;6;4;238
"270480 MARIBONDO";-;-;-;-;-;2;3;-;1;-;-;-;-;6
"270490 MAR VERMELHO";-;-;-;-;-;1;1;-;1;-;-;-;-;3
"270500 MATA GRANDE";-;3;2;11;9;16;3;1;5;6;4;2;-;62
"270510 MATRIZ DE CAMARAGIBE";-;1;1;2;2;12;3;14;8;2;1;1;1;48
"270520 MESSIAS";-;1;3;4;20;202;47;7;1;3;2;-;1;291
"270530 MINADOR DO NEGRAO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"270540 MONTEIROPOLIS";-;-;1;-;2;1;4;1;-;-;-;-;-;9
"270550 MURICI";-;5;6;6;44;58;36;8;2;-;2;-;-;167
"270560 NOVO LINO";-;2;-;2;2;7;10;1;1;2;1;-;-;28
"270570 OLHO D'AGUA DAS FLORES";-;-;-;2;-;-;-;5;32;8;9;2;-;58
"270580 OLHO D'AGUA DO CASADO";-;-;-;-;-;-;-;1;3;3;3;-;-;10
"270590 OLHO D'AGUA GRANDE";-;-;2;2;1;3;-;2;-;3;1;1;1;16
"270600 OLIVENCA";-;-;1;-;2;3;4;3;2;-;-;2;4;21
"270610 OURO BRANCO";-;-;1;-;2;-;-;-;-;-;-;-;3;6
"270620 PALESTINA";-;2;2;-;-;2;-;-;-;-;-;-;-;6
"270630 PALMEIRA DOS INDIOS";-;2;4;1;2;10;13;13;19;6;2;2;1;75
"270640 PAO DE ACUCAR";-;1;1;-;-;3;1;1;2;2;-;-;-;11
"270642 PARICONHA";-;-;-;2;-;-;3;2;5;4;1;5;-;22
"270644 PARIPUEIRA";-;-;2;-;1;2;2;2;4;-;1;-;-;14
"270650 PASSO DE CAMARAGIBE";-;-;-;-;-;1;-;-;-;1;-;-;-;2
"270660 PAULO JACINTO";-;-;2;1;-;-;1;-;-;-;-;-;-;4
"270670 PENEDO";-;4;5;3;7;35;99;131;50;10;6;5;1;356
"270680 PIACABUCU";-;4;2;1;3;20;14;90;28;23;13;33;16;247
"270690 PILAR";-;3;3;2;6;7;17;26;19;2;2;-;-;87
"270700 PINDOBA";-;-;-;-;-;-;1;3;1;1;-;-;-;6
"270710 PIRANHAS";-;1;1;-;-;-;1;1;1;-;1;-;1;7
"270720 POCO DAS TRINCHEIRAS";-;2;1;-;-;-;-;1;-;2;-;2;1;9
"270730 PORTO CALVO";-;1;4;1;3;1;4;4;1;-;1;1;1;22
"270740 PORTO DE PEDRAS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"270750 PORTO REAL DO COLEGIO";-;7;11;2;6;8;22;2;8;5;6;-;3;80
"270760 QUEBRANGULO";-;7;80;5;2;3;17;5;3;1;2;2;2;129
"270770 RIO LARGO";-;10;6;6;21;49;78;106;80;18;13;7;3;397
"270780 ROTEIRO";-;-;-;-;-;2;1;-;2;-;-;-;-;5
"270790 SANTA LUZIA DO NORTE";-;-;1;1;-;2;-;14;10;2;1;1;-;32
"270800 SANTANA DO IPANEMA";-;8;5;6;5;2;2;5;2;1;2;5;8;51
"270810 SANTANA DO MUNDAU";-;-;-;-;3;2;2;1;3;3;1;-;-;15
"270820 SAO BRAS";-;4;3;3;3;2;1;1;-;-;1;-;-;18
"270830 SAO JOSE DA LAJE";-;10;14;7;9;9;10;21;13;3;-;5;-;101
"270840 SAO JOSE DA TAPERA";-;-;1;2;-;2;2;2;2;4;3;4;-;22
"270850 SAO LUIS DO QUITUNDE";-;-;2;1;2;4;8;12;13;16;5;-;1;64
"270860 SAO MIGUEL DOS CAMPOS";-;4;4;10;20;23;54;28;46;15;11;6;1;222
"270870 SAO MIGUEL DOS MILAGRES";-;-;-;1;2;1;2;3;2;-;2;-;-;13
"270880 SAO SEBASTIAO";-;-;1;1;5;7;3;18;24;8;4;1;-;72
"270890 SATUBA";-;1;4;1;5;35;41;21;7;5;1;-;-;121
"270895 SENADOR RUI PALMEIRA";-;-;-;1;1;1;1;-;-;-;-;-;1;5
"270900 TANQUE D'ARCA";-;-;-;-;-;-;6;6;2;1;1;-;-;16
"270910 TAQUARANA";-;2;8;3;4;32;10;2;6;1;-;-;2;70
"270915 TEOTONIO VILELA";-;6;2;8;6;48;39;46;19;9;6;2;2;193
"270920 TRAIPU";-;1;1;1;1;-;1;2;1;4;7;1;2;22
"270930 UNIAO DOS PALMARES";-;6;7;10;30;119;270;199;42;25;23;6;11;748
