2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Em Branco/ign";"Total"
"431267 NICOLAU VERGUEIRO";3;3
"431270 NONOAI";55;55
"431275 NOVA ALVORADA";6;6
"431280 NOVA ARACA";19;19
"431290 NOVA BASSANO";50;50
"431295 NOVA BOA VISTA";2;2
"431300 NOVA BRESCIA";5;5
"431301 NOVA CANDELARIA";1;1
"431303 NOVA ESPERANCA DO SUL";3;3
"431306 NOVA HARTZ";44;44
"431308 NOVA PADUA";4;4
"431310 NOVA PALMA";9;9
"431320 NOVA PETROPOLIS";40;40
"431330 NOVA PRATA";103;103
"431333 NOVA RAMADA";6;6
"431335 NOVA ROMA DO SUL";7;7
"431337 NOVA SANTA RITA";95;95
"431339 NOVO CABRAIS";11;11
"431340 NOVO HAMBURGO";714;714
"431342 NOVO MACHADO";2;2
"431344 NOVO TIRADENTES";1;1
"431346 NOVO XINGU";2;2
"431349 NOVO BARREIRO";6;6
"431350 OSORIO";372;372
"431360 PAIM FILHO";3;3
"431365 PALMARES DO SUL";35;35
"431370 PALMEIRA DAS MISSOES";236;236
"431380 PALMITINHO";3;3
"431390 PANAMBI";114;114
"431395 PANTANO GRANDE";55;55
"431400 PARAI";8;8
"431402 PARAISO DO SUL";5;5
"431403 PARECI NOVO";17;17
"431405 PAROBE";346;346
"431406 PASSA SETE";10;10
"431407 PASSO DO SOBRADO";1;1
"431410 PASSO FUNDO";2429;2429
"431413 PAULO BENTO";1;1
"431415 PAVERAMA";65;65
"431417 PEDRAS ALTAS";9;9
"431420 PEDRO OSORIO";22;22
"431430 PEJUCARA";7;7
"431440 PELOTAS";2789;2789
"431442 PICADA CAFE";5;5
"431445 PINHAL";5;5
"431446 PINHAL DA SERRA";9;9
"431447 PINHAL GRANDE";8;8
"431450 PINHEIRO MACHADO";84;84
"431454 PINTO BANDEIRA";9;9
"431455 PIRAPO";1;1
"431460 PIRATINI";19;19
"431470 PLANALTO";7;7
"431475 POCO DAS ANTAS";12;12
"431477 PONTAO";7;7
"431478 PONTE PRETA";1;1
"431480 PORTAO";60;60
"431490 PORTO ALEGRE";8553;8553
"431500 PORTO LUCENA";6;6
"431505 PORTO MAUA";2;2
"431510 PORTO XAVIER";7;7
"431513 POUSO NOVO";4;4
"431514 PRESIDENTE LUCENA";6;6
"431515 PROGRESSO";32;32
"431517 PROTASIO ALVES";1;1
"431520 PUTINGA";2;2
"431530 QUARAI";93;93
"431531 QUATRO IRMAOS";6;6
"431532 QUEVEDOS";4;4
"431535 QUINZE DE NOVEMBRO";3;3
"431540 REDENTORA";9;9
"431545 RELVADO";5;5
"431550 RESTINGA SECA";48;48
"431555 RIO DOS INDIOS";1;1
"431560 RIO GRANDE";1737;1737
"431570 RIO PARDO";247;247
"431575 RIOZINHO";6;6
"431580 ROCA SALES";51;51
"431590 RODEIO BONITO";7;7
"431595 ROLADOR";1;1
"431600 ROLANTE";94;94
"431610 RONDA ALTA";15;15
"431620 RONDINHA";4;4
"431630 ROQUE GONZALES";24;24
"431640 ROSARIO DO SUL";209;209
"431642 SAGRADA FAMILIA";5;5
"431643 SALDANHA MARINHO";7;7
"431645 SALTO DO JACUI";30;30
"431647 SALVADOR DAS MISSOES";2;2
"431650 SALVADOR DO SUL";32;32
"431660 SANANDUVA";29;29
"431670 SANTA BARBARA DO SUL";37;37
"431673 SANTA CECILIA DO SUL";15;15
"431675 SANTA CLARA DO SUL";41;41
"431680 SANTA CRUZ DO SUL";1280;1280
"431690 SANTA MARIA";2479;2479
"431695 SANTA MARIA DO HERVAL";16;16
"431697 SANTA MARGARIDA DO SUL";1;1
"431700 SANTANA DA BOA VISTA";4;4
"431710 SANT'ANA DO LIVRAMENTO";446;446
"431720 SANTA ROSA";450;450
"431725 SANTA TEREZA";2;2
"431730 SANTA VITORIA DO PALMAR";62;62
"431740 SANTIAGO";644;644
"431750 SANTO ANGELO";318;318
"431755 SANTO ANTONIO DO PALMA";1;1
"431760 SANTO ANTONIO DA PATRULHA";385;385
"431770 SANTO ANTONIO DAS MISSOES";11;11
"431775 SANTO ANTONIO DO PLANALTO";1;1
"431780 SANTO AUGUSTO";19;19
"431790 SANTO CRISTO";29;29
"431795 SANTO EXPEDITO DO SUL";1;1
"431800 SAO BORJA";308;308
"431805 SAO DOMINGOS DO SUL";10;10
"431810 SAO FRANCISCO DE ASSIS";53;53
"431820 SAO FRANCISCO DE PAULA";262;262
"431830 SAO GABRIEL";213;213
"431840 SAO JERONIMO";8;8
"431842 SAO JOAO DA URTIGA";7;7
"431843 SAO JOAO DO POLESINE";13;13
"431844 SAO JORGE";8;8
"431845 SAO JOSE DAS MISSOES";2;2
"431846 SAO JOSE DO HERVAL";7;7
"431849 SAO JOSE DO INHACORA";4;4
"431850 SAO JOSE DO NORTE";75;75
"431860 SAO JOSE DO OURO";17;17
"431861 SAO JOSE DO SUL";10;10
"431862 SAO JOSE DOS AUSENTES";8;8
"431870 SAO LEOPOLDO";1294;1294
"431880 SAO LOURENCO DO SUL";50;50
"431890 SAO LUIZ GONZAGA";124;124
"431900 SAO MARCOS";164;164
"431910 SAO MARTINHO";1;1
"431912 SAO MARTINHO DA SERRA";5;5
"431915 SAO MIGUEL DAS MISSOES";1;1
"431920 SAO NICOLAU";9;9
"431930 SAO PAULO DAS MISSOES";7;7
"431935 SAO PEDRO DA SERRA";7;7
"431937 SAO PEDRO DO BUTIA";4;4
"431940 SAO PEDRO DO SUL";38;38
"431950 SAO SEBASTIAO DO CAI";123;123
"431960 SAO SEPE";90;90
"431970 SAO VALENTIM";3;3
"431971 SAO VALENTIM DO SUL";8;8
"431973 SAO VALERIO DO SUL";4;4
"431975 SAO VENDELINO";4;4
"431980 SAO VICENTE DO SUL";30;30
"431990 SAPIRANGA";460;460
"432000 SAPUCAIA DO SUL";1020;1020
"432010 SARANDI";139;139
"432020 SEBERI";24;24
"432023 SEDE NOVA";1;1
"432026 SEGREDO";14;14
"432030 SELBACH";16;16
"432032 SENADOR SALGADO FILHO";7;7
"432035 SENTINELA DO SUL";16;16
"432040 SERAFINA CORREA";97;97
"432045 SERIO";5;5
"432050 SERTAO";23;23
"432055 SERTAO SANTANA";8;8
"432057 SETE DE SETEMBRO";2;2
"432060 SEVERIANO DE ALMEIDA";1;1
"432065 SILVEIRA MARTINS";4;4
"432067 SINIMBU";18;18
"432070 SOBRADINHO";54;54
"432080 SOLEDADE";209;209
"432085 TABAI";10;10
"432090 TAPEJARA";264;264
"432100 TAPERA";17;17
"432110 TAPES";110;110
"432120 TAQUARA";492;492
"432130 TAQUARI";80;80
"432132 TAQUARUCU DO SUL";2;2
"432135 TAVARES";6;6
"432140 TENENTE PORTELA";18;18
"432143 TERRA DE AREIA";40;40
"432145 TEUTONIA";298;298
"432146 TIO HUGO";16;16
"432149 TOROPI";3;3
"432150 TORRES";258;258
"432160 TRAMANDAI";595;595
"432162 TRAVESSEIRO";4;4
"432163 TRES ARROIOS";3;3
"432166 TRES CACHOEIRAS";45;45
"432170 TRES COROAS";192;192
"432180 TRES DE MAIO";117;117
"432183 TRES FORQUILHAS";5;5
"432185 TRES PALMEIRAS";25;25
"432190 TRES PASSOS";83;83
"432195 TRINDADE DO SUL";14;14
"432200 TRIUNFO";139;139
"432210 TUCUNDUVA";35;35
"432215 TUNAS";2;2
"432218 TUPANCI DO SUL";2;2
"432220 TUPANCIRETA";125;125
"432225 TUPANDI";51;51
"432230 TUPARENDI";8;8
"432232 TURUCU";4;4
"432234 UBIRETAMA";1;1
"432235 UNIAO DA SERRA";6;6
"432237 UNISTALDA";3;3
"432240 URUGUAIANA";911;911
"432250 VACARIA";366;366
"432252 VALE VERDE";6;6
"432253 VALE DO SOL";12;12
"432254 VALE REAL";16;16
"432255 VANINI";2;2
"432260 VENANCIO AIRES";674;674
"432270 VERA CRUZ";99;99
"432280 VERANOPOLIS";139;139
"432285 VESPASIANO CORREA";2;2
"432290 VIADUTOS";11;11
"432300 VIAMAO";2357;2357
"432310 VICENTE DUTRA";1;1
"432320 VICTOR GRAEFF";3;3
"432330 VILA FLORES";11;11
"432335 VILA LANGARO";9;9
"432340 VILA MARIA";16;16
"432345 VILA NOVA DO SUL";3;3
"432360 VISTA ALEGRE DO PRATA";1;1
"432370 VISTA GAUCHA";2;2
"432375 VITORIA DAS MISSOES";3;3
"432377 WESTFALIA";17;17
"432380 XANGRI-LA";61;61
" MUNICIPIO IGNORADO - MS";1;1
"500020 AGUA CLARA";6;6
"500025 ALCINOPOLIS";7;7
"500060 AMAMBAI";162;162
"500070 ANASTACIO";92;92
"500080 ANAURILANDIA";15;15
"500085 ANGELICA";43;43
"500090 ANTONIO JOAO";11;11
"500100 APARECIDA DO TABOADO";31;31
"500110 AQUIDAUANA";309;309
"500124 ARAL MOREIRA";28;28
"500150 BANDEIRANTES";22;22
"500190 BATAGUASSU";25;25
"500200 BATAYPORA";5;5
"500210 BELA VISTA";98;98
"500215 BODOQUENA";16;16
"500220 BONITO";104;104
"500230 BRASILANDIA";41;41
"500240 CAARAPO";59;59
"500260 CAMAPUA";55;55
"500270 CAMPO GRANDE";5593;5593
"500280 CARACOL";14;14
"500290 CASSILANDIA";44;44
"500295 CHAPADAO DO SUL";122;122
"500310 CORGUINHO";2;2
"500315 CORONEL SAPUCAIA";21;21
"500320 CORUMBA";441;441
"500325 COSTA RICA";74;74
"500330 COXIM";104;104
"500345 DEODAPOLIS";83;83
"500348 DOIS IRMAOS DO BURITI";24;24
"500350 DOURADINA";6;6
"500370 DOURADOS";1152;1152
"500375 ELDORADO";4;4
"500380 FATIMA DO SUL";68;68
"500390 FIGUEIRAO";10;10
"500400 GLORIA DE DOURADOS";22;22
"500410 GUIA LOPES DA LAGUNA";25;25
"500430 IGUATEMI";46;46
"500440 INOCENCIA";18;18
"500450 ITAPORA";54;54
"500460 ITAQUIRAI";84;84
"500470 IVINHEMA";135;135
"500480 JAPORA";19;19
"500490 JARAGUARI";22;22
"500500 JARDIM";117;117
"500510 JATEI";6;6
"500515 JUTI";14;14
"500520 LADARIO";52;52
"500525 LAGUNA CARAPA";11;11
"500540 MARACAJU";271;271
"500560 MIRANDA";27;27
"500568 MUNDO NOVO";46;46
"500570 NAVIRAI";533;533
"500580 NIOAQUE";35;35
"500600 NOVA ALVORADA DO SUL";22;22
"500620 NOVA ANDRADINA";155;155
"500625 NOVO HORIZONTE DO SUL";31;31
"500627 PARAISO DAS AGUAS";10;10
"500630 PARANAIBA";57;57
"500635 PARANHOS";7;7
"500640 PEDRO GOMES";9;9
"500660 PONTA PORA";314;314
"500690 PORTO MURTINHO";30;30
"500710 RIBAS DO RIO PARDO";76;76
"500720 RIO BRILHANTE";41;41
"500730 RIO NEGRO";13;13
"500740 RIO VERDE DE MATO GROSSO";63;63
"500750 ROCHEDO";16;16
"500755 SANTA RITA DO PARDO";35;35
"500769 SAO GABRIEL DO OESTE";133;133
"500770 SETE QUEDAS";6;6
"500780 SELVIRIA";5;5
"500790 SIDROLANDIA";293;293
"500793 SONORA";30;30
"500795 TACURU";34;34
"500797 TAQUARUSSU";15;15
"500800 TERENOS";44;44
"500830 TRES LAGOAS";582;582
"500840 VICENTINA";21;21
"510010 ACORIZAL";6;6
"510020 AGUA BOA";147;147
"510025 ALTA FLORESTA";128;128
"510030 ALTO ARAGUAIA";20;20
"510035 ALTO BOA VISTA";4;4
"510040 ALTO GARCAS";25;25
"510050 ALTO PARAGUAI";7;7
"510060 ALTO TAQUARI";39;39
"510100 ARAGUAIANA";3;3
"510125 ARAPUTANGA";55;55
"510130 ARENAPOLIS";9;9
"510140 ARIPUANA";127;127
"510170 BARRA DO BUGRES";63;63
"510180 BARRA DO GARCAS";70;70
"510185 BOM JESUS DO ARAGUAIA";7;7
"510190 BRASNORTE";25;25
"510250 CACERES";16;16
"510260 CAMPINAPOLIS";18;18
"510263 CAMPO NOVO DO PARECIS";80;80
"510267 CAMPO VERDE";7;7
"510268 CAMPOS DE JULIO";49;49
"510269 CANABRAVA DO NORTE";3;3
"510270 CANARANA";87;87
"510279 CARLINDA";7;7
"510285 CASTANHEIRA";6;6
"510300 CHAPADA DOS GUIMARAES";13;13
"510305 CLAUDIA";33;33
"510310 COCALINHO";25;25
"510320 COLIDER";79;79
"510325 COLNIZA";49;49
"510330 COMODORO";61;61
"510335 CONFRESA";184;184
"510336 CONQUISTA D'OESTE";2;2
"510337 COTRIGUACU";13;13
"510340 CUIABA";3232;3232
"510343 CURVELANDIA";2;2
"510345 DENISE";3;3
"510350 DIAMANTINO";34;34
"510360 DOM AQUINO";11;11
"510370 FELIZ NATAL";26;26
"510380 FIGUEIROPOLIS D'OESTE";19;19
"510385 GAUCHA DO NORTE";10;10
"510390 GENERAL CARNEIRO";37;37
"510410 GUARANTA DO NORTE";11;11
"510420 GUIRATINGA";28;28
"510450 INDIAVAI";3;3
"510452 IPIRANGA DO NORTE";6;6
"510454 ITANHANGA";19;19
"510455 ITAUBA";13;13
"510460 ITIQUIRA";8;8
"510480 JACIARA";2;2
"510490 JANGADA";10;10
"510500 JAURU";6;6
"510510 JUARA";65;65
"510515 JUINA";134;134
"510517 JURUENA";12;12
"510520 JUSCIMEIRA";4;4
"510523 LAMBARI D'OESTE";8;8
"510525 LUCAS DO RIO VERDE";56;56
"510550 VILA BELA DA SANTISSIMA TRINDADE";11;11
"510558 MARCELANDIA";111;111
"510560 MATUPA";7;7
"510562 MIRASSOL D'OESTE";33;33
"510590 NOBRES";10;10
"510600 NORTELANDIA";8;8
"510610 NOSSA SENHORA DO LIVRAMENTO";47;47
"510615 NOVA BANDEIRANTES";24;24
"510617 NOVA NAZARE";1;1
"510618 NOVA LACERDA";5;5
"510619 NOVA SANTA HELENA";12;12
"510620 NOVA BRASILANDIA";1;1
"510621 NOVA CANAA DO NORTE";2;2
"510622 NOVA MUTUM";471;471
"510623 NOVA OLIMPIA";16;16
"510624 NOVA UBIRATA";54;54
"510625 NOVA XAVANTINA";37;37
"510626 NOVO MUNDO";5;5
"510627 NOVO HORIZONTE DO NORTE";12;12
"510628 NOVO SAO JOAQUIM";2;2
"510629 PARANAITA";2;2
"510630 PARANATINGA";4;4
"510631 NOVO SANTO ANTONIO";3;3
"510637 PEDRA PRETA";7;7
"510642 PEIXOTO DE AZEVEDO";108;108
"510645 PLANALTO DA SERRA";7;7
"510650 POCONE";27;27
"510665 PONTAL DO ARAGUAIA";29;29
"510675 PONTES E LACERDA";131;131
"510677 PORTO ALEGRE DO NORTE";6;6
"510680 PORTO DOS GAUCHOS";8;8
"510682 PORTO ESPERIDIAO";25;25
"510700 POXOREO";7;7
"510704 PRIMAVERA DO LESTE";353;353
"510706 QUERENCIA";57;57
"510715 RESERVA DO CABACAL";1;1
"510718 RIBEIRAO CASCALHEIRA";27;27
"510719 RIBEIRAOZINHO";4;4
"510720 RIO BRANCO";3;3
"510724 SANTA CARMEM";3;3
"510726 SANTO AFONSO";6;6
"510729 SAO JOSE DO POVO";2;2
"510730 SAO JOSE DO RIO CLARO";38;38
"510735 SAO JOSE DO XINGU";5;5
"510740 SAO PEDRO DA CIPA";11;11
"510757 RONDOLANDIA";9;9
"510760 RONDONOPOLIS";471;471
"510770 ROSARIO OESTE";19;19
"510774 SANTA CRUZ DO XINGU";3;3
"510776 SANTA RITA DO TRIVELATO";7;7
"510777 SANTA TEREZINHA";19;19
"510779 SANTO ANTONIO DO LESTE";5;5
"510780 SANTO ANTONIO DO LEVERGER";17;17
"510785 SAO FELIX DO ARAGUAIA";31;31
"510787 SAPEZAL";88;88
"510788 SERRA NOVA DOURADA";1;1
"510790 SINOP";723;723
"510792 SORRISO";18;18
"510794 TABAPORA";33;33
"510795 TANGARA DA SERRA";508;508
"510800 TAPURAH";19;19
"510805 TERRA NOVA DO NORTE";6;6
"510810 TESOURO";1;1
"510820 TORIXOREU";2;2
"510830 UNIAO DO SUL";5;5
"510840 VARZEA GRANDE";744;744
"510850 VERA";4;4
"510860 VILA RICA";20;20
"510880 NOVA GUARITA";3;3
"510885 NOVA MARILANDIA";10;10
"510890 NOVA MARINGA";5;5
"510895 NOVA MONTE VERDE";13;13
" MUNICIPIO IGNORADO - GO";1;1
"520005 ABADIA DE GOIAS";35;35
"520010 ABADIANIA";34;34
"520013 ACREUNA";82;82
"520015 ADELANDIA";2;2
"520017 AGUA FRIA DE GOIAS";26;26
"520020 AGUA LIMPA";2;2
"520025 AGUAS LINDAS DE GOIAS";664;664
"520030 ALEXANIA";44;44
"520055 ALTO HORIZONTE";3;3
"520060 ALTO PARAISO DE GOIAS";23;23
"520080 ALVORADA DO NORTE";8;8
"520082 AMARALINA";2;2
"520085 AMERICANO DO BRASIL";5;5
"520090 AMORINOPOLIS";1;1
"520110 ANAPOLIS";2529;2529
"520130 ANICUNS";53;53
"520140 APARECIDA DE GOIANIA";3684;3684
"520145 APARECIDA DO RIO DOCE";1;1
"520150 APORE";3;3
"520160 ARACU";3;3
"520170 ARAGARCAS";39;39
"520180 ARAGOIANIA";26;26
"520215 ARAGUAPAZ";9;9
"520235 ARENOPOLIS";8;8
"520250 ARUANA";11;11
"520320 BARRO ALTO";35;35
"520330 BELA VISTA DE GOIAS";40;40
"520340 BOM JARDIM DE GOIAS";21;21
"520350 BOM JESUS DE GOIAS";24;24
"520355 BONFINOPOLIS";10;10
"520357 BONOPOLIS";2;2
"520360 BRAZABRANTES";4;4
"520380 BRITANIA";10;10
"520390 BURITI ALEGRE";9;9
"520393 BURITI DE GOIAS";2;2
"520396 BURITINOPOLIS";1;1
"520400 CABECEIRAS";16;16
"520410 CACHOEIRA ALTA";18;18
"520420 CACHOEIRA DE GOIAS";5;5
"520425 CACHOEIRA DOURADA";36;36
"520430 CACU";21;21
"520440 CAIAPONIA";40;40
"520450 CALDAS NOVAS";610;610
"520455 CALDAZINHA";14;14
"520460 CAMPESTRE DE GOIAS";2;2
"520470 CAMPINORTE";26;26
"520485 CAMPO LIMPO DE GOIAS";8;8
"520490 CAMPOS BELOS";13;13
"520495 CAMPOS VERDES";2;2
"520500 CARMO DO RIO VERDE";12;12
"520505 CASTELANDIA";3;3
"520510 CATALAO";73;73
"520520 CATURAI";4;4
"520530 CAVALCANTE";10;10
"520540 CERES";55;55
"520545 CEZARINA";11;11
"520547 CHAPADAO DO CEU";67;67
"520549 CIDADE OCIDENTAL";144;144
"520551 COCALZINHO DE GOIAS";21;21
"520570 CORREGO DO OURO";4;4
"520580 CORUMBA DE GOIAS";29;29
"520590 CORUMBAIBA";10;10
"520620 CRISTALINA";262;262
"520630 CRISTIANOPOLIS";3;3
"520640 CRIXAS";28;28
"520660 CUMARI";6;6
"520670 DAMIANOPOLIS";2;2
"520680 DAMOLANDIA";3;3
"520690 DAVINOPOLIS";1;1
"520725 DOVERLANDIA";39;39
"520735 EDEALINA";14;14
"520740 EDEIA";30;30
"520750 ESTRELA DO NORTE";3;3
"520753 FAINA";15;15
"520760 FAZENDA NOVA";1;1
"520780 FIRMINOPOLIS";36;36
"520790 FLORES DE GOIAS";7;7
"520800 FORMOSA";333;333
"520810 FORMOSO";1;1
"520815 GAMELEIRA DE GOIAS";3;3
"520830 DIVINOPOLIS DE GOIAS";8;8
"520840 GOIANAPOLIS";32;32
"520850 GOIANDIRA";5;5
"520860 GOIANESIA";135;135
"520870 GOIANIA";9310;9310
"520880 GOIANIRA";251;251
"520890 GOIAS";82;82
"520910 GOIATUBA";70;70
"520915 GOUVELANDIA";14;14
"520920 GUAPO";33;33
"520929 GUARAITA";5;5
"520940 GUARANI DE GOIAS";2;2
"520960 HEITORAI";3;3
"520970 HIDROLANDIA";46;46
"520980 HIDROLINA";4;4
"520990 IACIARA";4;4
"520993 INACIOLANDIA";7;7
"520995 INDIARA";192;192
"521000 INHUMAS";159;159
"521010 IPAMERI";36;36
"521015 IPIRANGA DE GOIAS";2;2
"521020 IPORA";165;165
"521030 ISRAELANDIA";11;11
"521040 ITABERAI";88;88
"521056 ITAGUARI";4;4
"521060 ITAGUARU";3;3
"521080 ITAJA";15;15
"521090 ITAPACI";26;26
"521100 ITAPIRAPUA";6;6
"521120 ITAPURANGA";30;30
"521130 ITARUMA";1;1
"521140 ITAUCU";16;16
"521150 ITUMBIARA";460;460
"521160 IVOLANDIA";6;6
"521170 JANDAIA";5;5
"521180 JARAGUA";89;89
"521190 JATAI";755;755
"521205 JESUPOLIS";1;1
"521210 JOVIANIA";21;21
"521220 JUSSARA";38;38
"521225 LAGOA SANTA";1;1
"521230 LEOPOLDO DE BULHOES";14;14
"521250 LUZIANIA";668;668
"521260 MAIRIPOTABA";1;1
"521270 MAMBAI";2;2
"521280 MARA ROSA";8;8
"521290 MARZAGAO";2;2
"521295 MATRINCHA";2;2
"521300 MAURILANDIA";11;11
"521308 MINACU";43;43
"521310 MINEIROS";359;359
"521350 MONTE ALEGRE DE GOIAS";8;8
"521370 MONTES CLAROS DE GOIAS";5;5
"521375 MONTIVIDIU";8;8
"521377 MONTIVIDIU DO NORTE";5;5
"521380 MORRINHOS";199;199
"521390 MOSSAMEDES";10;10
"521400 MOZARLANDIA";9;9
"521405 MUNDO NOVO";24;24
"521410 MUTUNOPOLIS";1;1
"521440 NAZARIO";7;7
"521450 NEROPOLIS";51;51
"521460 NIQUELANDIA";44;44
"521470 NOVA AMERICA";3;3
"521483 NOVA CRIXAS";73;73
"521486 NOVA GLORIA";11;11
"521487 NOVA IGUACU DE GOIAS";1;1
"521490 NOVA ROMA";3;3
"521500 NOVA VENEZA";25;25
"521520 NOVO BRASIL";1;1
"521523 NOVO GAMA";462;462
"521530 ORIZONA";27;27
"521540 OURO VERDE DE GOIAS";7;7
"521550 OUVIDOR";5;5
"521560 PADRE BERNARDO";34;34
"521565 PALESTINA DE GOIAS";5;5
"521570 PALMEIRAS DE GOIAS";76;76
"521580 PALMELO";2;2
"521590 PALMINOPOLIS";3;3
"521600 PANAMA";4;4
"521630 PARANAIGUARA";38;38
"521640 PARAUNA";18;18
"521645 PEROLANDIA";2;2
"521680 PETROLINA DE GOIAS";20;20
"521710 PIRACANJUBA";70;70
"521720 PIRANHAS";8;8
"521730 PIRENOPOLIS";125;125
"521740 PIRES DO RIO";82;82
"521760 PLANALTINA";829;829
"521770 PONTALINA";21;21
"521800 PORANGATU";75;75
"521805 PORTEIRAO";2;2
"521810 PORTELANDIA";10;10
"521830 POSSE";13;13
"521839 PROFESSOR JAMIL";5;5
"521850 QUIRINOPOLIS";29;29
"521860 RIALMA";18;18
"521878 RIO QUENTE";5;5
"521880 RIO VERDE";1671;1671
"521890 RUBIATABA";46;46
"521900 SANCLERLANDIA";41;41
"521910 SANTA BARBARA DE GOIAS";12;12
"521920 SANTA CRUZ DE GOIAS";1;1
"521925 SANTA FE DE GOIAS";6;6
"521930 SANTA HELENA DE GOIAS";12;12
"521935 SANTA ISABEL";2;2
"521940 SANTA RITA DO ARAGUAIA";8;8
"521945 SANTA RITA DO NOVO DESTINO";1;1
"521950 SANTA ROSA DE GOIAS";2;2
"521960 SANTA TEREZA DE GOIAS";5;5
"521970 SANTA TEREZINHA DE GOIAS";6;6
"521971 SANTO ANTONIO DA BARRA";9;9
"521973 SANTO ANTONIO DE GOIAS";29;29
"521975 SANTO ANTONIO DO DESCOBERTO";229;229
"521990 SAO FRANCISCO DE GOIAS";1;1
"522000 SAO JOAO D'ALIANCA";9;9
"522005 SAO JOAO DA PARAUNA";9;9
"522010 SAO LUIS DE MONTES BELOS";101;101
"522015 SAO LUIZ DO NORTE";9;9
"522020 SAO MIGUEL DO ARAGUAIA";81;81
"522026 SAO MIGUEL DO PASSA QUATRO";1;1
"522040 SAO SIMAO";15;15
"522045 SENADOR CANEDO";396;396
"522050 SERRANOPOLIS";25;25
"522060 SILVANIA";103;103
"522068 SIMOLANDIA";1;1
"522100 TAQUARAL DE GOIAS";1;1
"522108 TERESINA DE GOIAS";3;3
"522119 TEREZOPOLIS DE GOIAS";13;13
"522130 TRES RANCHOS";2;2
"522140 TRINDADE";737;737
"522150 TURVANIA";22;22
"522160 URUACU";188;188
"522170 URUANA";33;33
"522180 URUTAI";4;4
"522185 VALPARAISO DE GOIAS";266;266
"522190 VARJAO";3;3
"522200 VIANOPOLIS";53;53
"522205 VICENTINOPOLIS";13;13
"522220 VILA BOA";6;6
"522230 VILA PROPICIO";4;4
"530010 BRASILIA";10510;10510
"Total";790087;790087
&
